"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"722","Afjord","SN71780",2023-08-18,22.5,15.4,6.1,0,NA,2023-01-01,2023-08-01,8,2023,230,"August"
"723","Afjord","SN71780",2023-08-19,25,19.7,10.6,0,NA,2023-01-01,2023-08-01,8,2023,231,"August"
"724","Afjord","SN71780",2023-08-20,23.3,17.6,15.6,0,NA,2023-01-01,2023-08-01,8,2023,232,"August"
"725","Afjord","SN71780",2023-08-21,15.9,15,14.4,7.4,NA,2023-01-01,2023-08-01,8,2023,233,"August"
"726","Afjord","SN71780",2023-08-22,18.9,14.7,13.4,1.7,NA,2023-01-01,2023-08-01,8,2023,234,"August"
"727","Afjord","SN71780",2023-08-23,23.3,15.7,8.9,0,NA,2023-01-01,2023-08-01,8,2023,235,"August"
"728","Afjord","SN71780",2023-08-24,16,13.5,12.5,0.3,NA,2023-01-01,2023-08-01,8,2023,236,"August"
"729","Afjord","SN71780",2023-08-25,22.7,16.2,9.2,0.3,NA,2023-01-01,2023-08-01,8,2023,237,"August"
"730","Afjord","SN71780",2023-08-26,19.4,16.7,10.7,0,NA,2023-01-01,2023-08-01,8,2023,238,"August"
"731","Afjord","SN71780",2023-08-27,19.1,17,15.3,0,NA,2023-01-01,2023-08-01,8,2023,239,"August"
"732","Afjord","SN71780",2023-08-28,17.1,13.7,13,2.4,NA,2023-01-01,2023-08-01,8,2023,240,"August"
"733","Afjord","SN71780",2023-08-29,16.9,13,11,2.3,NA,2023-01-01,2023-08-01,8,2023,241,"August"
"734","Afjord","SN71780",2023-08-30,18.4,12.3,6.2,0,NA,2023-01-01,2023-08-01,8,2023,242,"August"
"735","Afjord","SN71780",2023-08-31,17.1,NA,NA,0,NA,2023-01-01,2023-08-01,8,2023,243,"August"
"736","Afjord","SN71780",2023-09-01,15.8,10.7,7.7,0,NA,2023-01-01,2023-09-01,9,2023,244,"September"
"737","Afjord","SN71780",2023-09-02,15.9,10.7,5.1,0.3,NA,2023-01-01,2023-09-01,9,2023,245,"September"
"738","Afjord","SN71780",2023-09-03,14,11.3,8.7,0,NA,2023-01-01,2023-09-01,9,2023,246,"September"
"739","Afjord","SN71780",2023-09-04,15.2,12.5,11.1,26.3,NA,2023-01-01,2023-09-01,9,2023,247,"September"
"740","Afjord","SN71780",2023-09-05,13.2,11.1,8.4,25.9,NA,2023-01-01,2023-09-01,9,2023,248,"September"
"741","Afjord","SN71780",2023-09-06,17.8,11.9,9.3,1.9,NA,2023-01-01,2023-09-01,9,2023,249,"September"
"742","Afjord","SN71780",2023-09-07,21.1,13.9,7,0,NA,2023-01-01,2023-09-01,9,2023,250,"September"
"743","Afjord","SN71780",2023-09-08,20.7,15.9,11.9,0,NA,2023-01-01,2023-09-01,9,2023,251,"September"
"744","Afjord","SN71780",2023-09-09,25.2,18.3,13.6,2,NA,2023-01-01,2023-09-01,9,2023,252,"September"
"745","Afjord","SN71780",2023-09-10,17.2,13.2,11.7,10.5,NA,2023-01-01,2023-09-01,9,2023,253,"September"
"746","Afjord","SN71780",2023-09-11,20.7,14.6,10.6,0.9,NA,2023-01-01,2023-09-01,9,2023,254,"September"
"747","Afjord","SN71780",2023-09-12,16,11.8,10.6,9.6,NA,2023-01-01,2023-09-01,9,2023,255,"September"
"748","Afjord","SN71780",2023-09-13,12.6,8.4,6.5,19.5,NA,2023-01-01,2023-09-01,9,2023,256,"September"
"749","Afjord","SN71780",2023-09-14,14.5,8.1,2,4.6,NA,2023-01-01,2023-09-01,9,2023,257,"September"
"750","Afjord","SN71780",2023-09-15,18.8,11.3,6.4,0,NA,2023-01-01,2023-09-01,9,2023,258,"September"
"751","Afjord","SN71780",2023-09-16,13.1,10.2,8.1,1.9,NA,2023-01-01,2023-09-01,9,2023,259,"September"
"752","Afjord","SN71780",2023-09-17,14,8.3,3.6,3.4,NA,2023-01-01,2023-09-01,9,2023,260,"September"
"753","Afjord","SN71780",2023-09-18,17,12.2,5.4,0,NA,2023-01-01,2023-09-01,9,2023,261,"September"
"754","Afjord","SN71780",2023-09-19,19.4,13.5,9.5,0.3,NA,2023-01-01,2023-09-01,9,2023,262,"September"
"755","Afjord","SN71780",2023-09-20,13.2,10.3,9.2,62.1,NA,2023-01-01,2023-09-01,9,2023,263,"September"
"756","Afjord","SN71780",2023-09-21,14.4,12.3,9.1,16.9,NA,2023-01-01,2023-09-01,9,2023,264,"September"
"757","Afjord","SN71780",2023-09-22,13.3,11.4,9.8,2.2,NA,2023-01-01,2023-09-01,9,2023,265,"September"
"758","Afjord","SN71780",2023-09-23,17.5,10.8,6.6,6.5,NA,2023-01-01,2023-09-01,9,2023,266,"September"
"759","Afjord","SN71780",2023-09-24,12.5,9.9,7.1,8.5,NA,2023-01-01,2023-09-01,9,2023,267,"September"
"760","Afjord","SN71780",2023-09-25,18.2,13.5,7.1,0.8,NA,2023-01-01,2023-09-01,9,2023,268,"September"
"761","Afjord","SN71780",2023-09-26,20.5,13.6,10.5,5.1,NA,2023-01-01,2023-09-01,9,2023,269,"September"
"762","Afjord","SN71780",2023-09-27,15.2,11.3,8.5,0,NA,2023-01-01,2023-09-01,9,2023,270,"September"
"763","Afjord","SN71780",2023-09-28,16.4,12.8,8.2,4.9,NA,2023-01-01,2023-09-01,9,2023,271,"September"
"764","Afjord","SN71780",2023-09-29,15.8,11.4,10.7,7.1,NA,2023-01-01,2023-09-01,9,2023,272,"September"
"765","Afjord","SN71780",2023-09-30,12.2,9.5,6.5,23.5,NA,2023-01-01,2023-09-01,9,2023,273,"September"
"766","Namsos","SN72580",2019-05-01,5.9,4.4,3.3,NA,NA,2019-01-01,2019-05-01,5,2019,121,"May"
"767","Namsos","SN72580",2019-05-02,4.8,1.8,0.2,NA,NA,2019-01-01,2019-05-01,5,2019,122,"May"
"768","Namsos","SN72580",2019-05-03,4.6,1.7,-1.5,NA,NA,2019-01-01,2019-05-01,5,2019,123,"May"
"769","Namsos","SN72580",2019-05-04,4.1,2,0.9,NA,NA,2019-01-01,2019-05-01,5,2019,124,"May"
"770","Namsos","SN72580",2019-05-05,5.6,1.6,-0.1,NA,NA,2019-01-01,2019-05-01,5,2019,125,"May"
"771","Namsos","SN72580",2019-05-06,6.9,1.8,-3.2,NA,NA,2019-01-01,2019-05-01,5,2019,126,"May"
"772","Namsos","SN72580",2019-05-07,6.1,1.4,-3.3,NA,NA,2019-01-01,2019-05-01,5,2019,127,"May"
"773","Namsos","SN72580",2019-05-08,6.7,2.7,0.1,NA,NA,2019-01-01,2019-05-01,5,2019,128,"May"
"774","Namsos","SN72580",2019-05-09,9.6,5.7,-1,NA,NA,2019-01-01,2019-05-01,5,2019,129,"May"
"775","Namsos","SN72580",2019-05-10,11.3,8.9,5.4,NA,NA,2019-01-01,2019-05-01,5,2019,130,"May"
"776","Namsos","SN72580",2019-05-11,9.7,5.3,4.4,NA,NA,2019-01-01,2019-05-01,5,2019,131,"May"
"777","Namsos","SN72580",2019-05-12,7.6,4.8,3.3,NA,NA,2019-01-01,2019-05-01,5,2019,132,"May"
"778","Namsos","SN72580",2019-05-13,6.6,4.1,1.9,NA,NA,2019-01-01,2019-05-01,5,2019,133,"May"
"779","Namsos","SN72580",2019-05-14,7.6,5.6,3.2,NA,NA,2019-01-01,2019-05-01,5,2019,134,"May"
"780","Namsos","SN72580",2019-05-15,10.3,7.6,5.6,NA,NA,2019-01-01,2019-05-01,5,2019,135,"May"
"781","Namsos","SN72580",2019-05-16,13,8.7,6.3,NA,NA,2019-01-01,2019-05-01,5,2019,136,"May"
"782","Namsos","SN72580",2019-05-17,23.4,12.6,2,NA,NA,2019-01-01,2019-05-01,5,2019,137,"May"
"783","Namsos","SN72580",2019-05-18,23,16.4,8.6,NA,NA,2019-01-01,2019-05-01,5,2019,138,"May"
"784","Namsos","SN72580",2019-05-19,20.6,12.3,9.5,NA,NA,2019-01-01,2019-05-01,5,2019,139,"May"
"785","Namsos","SN72580",2019-05-20,18.5,13.4,8.3,NA,NA,2019-01-01,2019-05-01,5,2019,140,"May"
"786","Namsos","SN72580",2019-05-21,23.1,15.8,8.2,NA,NA,2019-01-01,2019-05-01,5,2019,141,"May"
"787","Namsos","SN72580",2019-05-22,24.5,17.9,10.8,NA,NA,2019-01-01,2019-05-01,5,2019,142,"May"
"788","Namsos","SN72580",2019-05-23,16.5,10.2,8,NA,NA,2019-01-01,2019-05-01,5,2019,143,"May"
"789","Namsos","SN72580",2019-05-24,17.9,11,7.3,NA,NA,2019-01-01,2019-05-01,5,2019,144,"May"
"790","Namsos","SN72580",2019-05-25,10.7,7.6,6.2,NA,NA,2019-01-01,2019-05-01,5,2019,145,"May"
"791","Namsos","SN72580",2019-05-26,8.6,5.9,4.8,NA,NA,2019-01-01,2019-05-01,5,2019,146,"May"
"792","Namsos","SN72580",2019-05-27,9.1,5.2,2.1,NA,NA,2019-01-01,2019-05-01,5,2019,147,"May"
"793","Namsos","SN72580",2019-05-28,10.5,5.6,-0.8,NA,NA,2019-01-01,2019-05-01,5,2019,148,"May"
"794","Namsos","SN72580",2019-05-29,8.1,4.6,0.6,NA,NA,2019-01-01,2019-05-01,5,2019,149,"May"
"795","Namsos","SN72580",2019-05-30,11,5.5,2.7,NA,NA,2019-01-01,2019-05-01,5,2019,150,"May"
"796","Namsos","SN72580",2019-05-31,9.1,6.3,2.4,NA,NA,2019-01-01,2019-05-01,5,2019,151,"May"
"797","Namsos","SN72580",2019-06-01,11.1,7.8,5.4,NA,NA,2019-01-01,2019-06-01,6,2019,152,"June"
"798","Namsos","SN72580",2019-06-02,13.2,9.5,4.9,NA,NA,2019-01-01,2019-06-01,6,2019,153,"June"
"799","Namsos","SN72580",2019-06-03,20.1,13.7,9.5,NA,NA,2019-01-01,2019-06-01,6,2019,154,"June"
"800","Namsos","SN72580",2019-06-04,16.3,11.8,7.9,NA,NA,2019-01-01,2019-06-01,6,2019,155,"June"
"801","Namsos","SN72580",2019-06-05,19.3,14.3,7.4,NA,NA,2019-01-01,2019-06-01,6,2019,156,"June"
"802","Namsos","SN72580",2019-06-06,21.6,17,10.1,NA,NA,2019-01-01,2019-06-01,6,2019,157,"June"
"803","Namsos","SN72580",2019-06-07,22.9,14.9,10.8,NA,NA,2019-01-01,2019-06-01,6,2019,158,"June"
"804","Namsos","SN72580",2019-06-08,20.5,13.9,9.4,NA,NA,2019-01-01,2019-06-01,6,2019,159,"June"
"805","Namsos","SN72580",2019-06-09,19.1,14.9,11.8,NA,NA,2019-01-01,2019-06-01,6,2019,160,"June"
"806","Namsos","SN72580",2019-06-10,17.3,11.1,9.5,NA,NA,2019-01-01,2019-06-01,6,2019,161,"June"
"807","Namsos","SN72580",2019-06-11,14.5,10.4,8.1,NA,NA,2019-01-01,2019-06-01,6,2019,162,"June"
"808","Namsos","SN72580",2019-06-12,20.5,13.3,3.6,NA,NA,2019-01-01,2019-06-01,6,2019,163,"June"
"809","Namsos","SN72580",2019-06-13,15.8,12.5,7.5,NA,NA,2019-01-01,2019-06-01,6,2019,164,"June"
"810","Namsos","SN72580",2019-06-14,18.7,14.1,11.7,NA,NA,2019-01-01,2019-06-01,6,2019,165,"June"
"811","Namsos","SN72580",2019-06-15,19.1,14.8,11.7,NA,NA,2019-01-01,2019-06-01,6,2019,166,"June"
"812","Namsos","SN72580",2019-06-16,26,17.6,8.3,NA,NA,2019-01-01,2019-06-01,6,2019,167,"June"
"813","Namsos","SN72580",2019-06-17,20.7,12.8,10.6,NA,NA,2019-01-01,2019-06-01,6,2019,168,"June"
"814","Namsos","SN72580",2019-06-18,19.4,13,10.1,NA,NA,2019-01-01,2019-06-01,6,2019,169,"June"
"815","Namsos","SN72580",2019-06-19,18.1,13,8.7,NA,NA,2019-01-01,2019-06-01,6,2019,170,"June"
"816","Namsos","SN72580",2019-06-20,21.3,16.1,12.3,NA,NA,2019-01-01,2019-06-01,6,2019,171,"June"
"817","Namsos","SN72580",2019-06-21,19.7,12.2,11.4,NA,NA,2019-01-01,2019-06-01,6,2019,172,"June"
"818","Namsos","SN72580",2019-06-22,13.4,10.7,9.4,NA,NA,2019-01-01,2019-06-01,6,2019,173,"June"
"819","Namsos","SN72580",2019-06-23,11.9,10.2,9,NA,NA,2019-01-01,2019-06-01,6,2019,174,"June"
"820","Namsos","SN72580",2019-06-24,14.3,10.7,8.3,NA,NA,2019-01-01,2019-06-01,6,2019,175,"June"
"821","Namsos","SN72580",2019-06-25,19.8,12.9,4.5,NA,NA,2019-01-01,2019-06-01,6,2019,176,"June"
"822","Namsos","SN72580",2019-06-26,16,9.8,8.2,NA,NA,2019-01-01,2019-06-01,6,2019,177,"June"
"823","Namsos","SN72580",2019-06-27,11.9,9.8,8.2,NA,NA,2019-01-01,2019-06-01,6,2019,178,"June"
"824","Namsos","SN72580",2019-06-28,12.9,10.7,8.4,NA,NA,2019-01-01,2019-06-01,6,2019,179,"June"
"825","Namsos","SN72580",2019-06-29,12,9.8,8.3,NA,NA,2019-01-01,2019-06-01,6,2019,180,"June"
"826","Namsos","SN72580",2019-06-30,14.2,10.8,7.8,NA,NA,2019-01-01,2019-06-01,6,2019,181,"June"
"827","Namsos","SN72580",2019-07-01,14.1,8.9,7.6,NA,NA,2019-01-01,2019-07-01,7,2019,182,"July"
"828","Namsos","SN72580",2019-07-02,9,7,4.9,NA,NA,2019-01-01,2019-07-01,7,2019,183,"July"
"829","Namsos","SN72580",2019-07-03,8.5,7.1,5.5,NA,NA,2019-01-01,2019-07-01,7,2019,184,"July"
"830","Namsos","SN72580",2019-07-04,12.2,8.8,5.3,NA,NA,2019-01-01,2019-07-01,7,2019,185,"July"
"831","Namsos","SN72580",2019-07-05,11.7,9.9,8.8,NA,NA,2019-01-01,2019-07-01,7,2019,186,"July"
"832","Namsos","SN72580",2019-07-06,10.7,9.6,8.6,NA,NA,2019-01-01,2019-07-01,7,2019,187,"July"
"833","Namsos","SN72580",2019-07-07,14,10.8,8.3,NA,NA,2019-01-01,2019-07-01,7,2019,188,"July"
"834","Namsos","SN72580",2019-07-08,14.8,11.6,9.7,NA,NA,2019-01-01,2019-07-01,7,2019,189,"July"
"835","Namsos","SN72580",2019-07-09,13.9,11.3,10.1,NA,NA,2019-01-01,2019-07-01,7,2019,190,"July"
"836","Namsos","SN72580",2019-07-10,14.3,11.1,9.4,NA,NA,2019-01-01,2019-07-01,7,2019,191,"July"
"837","Namsos","SN72580",2019-07-11,15,11.3,9.6,NA,NA,2019-01-01,2019-07-01,7,2019,192,"July"
"838","Namsos","SN72580",2019-07-12,12.7,11,9.4,NA,NA,2019-01-01,2019-07-01,7,2019,193,"July"
"839","Namsos","SN72580",2019-07-13,13,10.8,9.7,NA,NA,2019-01-01,2019-07-01,7,2019,194,"July"
"840","Namsos","SN72580",2019-07-14,11.6,10,9.1,NA,NA,2019-01-01,2019-07-01,7,2019,195,"July"
"841","Namsos","SN72580",2019-07-15,11.6,9.9,8.3,NA,NA,2019-01-01,2019-07-01,7,2019,196,"July"
"842","Namsos","SN72580",2019-07-16,13.9,11.2,9,NA,NA,2019-01-01,2019-07-01,7,2019,197,"July"
"843","Namsos","SN72580",2019-07-17,16.6,12.1,7.4,NA,NA,2019-01-01,2019-07-01,7,2019,198,"July"
"844","Namsos","SN72580",2019-07-18,25.2,16.9,6.8,NA,NA,2019-01-01,2019-07-01,7,2019,199,"July"
"845","Namsos","SN72580",2019-07-19,24.3,18.6,15.1,NA,NA,2019-01-01,2019-07-01,7,2019,200,"July"
"846","Namsos","SN72580",2019-07-20,25,18.3,12.6,NA,NA,2019-01-01,2019-07-01,7,2019,201,"July"
"847","Namsos","SN72580",2019-07-21,24.8,19.5,17,NA,NA,2019-01-01,2019-07-01,7,2019,202,"July"
"848","Namsos","SN72580",2019-07-22,22,16.8,12.1,NA,NA,2019-01-01,2019-07-01,7,2019,203,"July"
"849","Namsos","SN72580",2019-07-23,20.6,18.1,17,NA,NA,2019-01-01,2019-07-01,7,2019,204,"July"
"850","Namsos","SN72580",2019-07-24,24.6,19.8,15,NA,NA,2019-01-01,2019-07-01,7,2019,205,"July"
"851","Namsos","SN72580",2019-07-25,30.9,23.2,18.3,NA,NA,2019-01-01,2019-07-01,7,2019,206,"July"
"852","Namsos","SN72580",2019-07-26,27.5,20.3,14.8,NA,NA,2019-01-01,2019-07-01,7,2019,207,"July"
"853","Namsos","SN72580",2019-07-27,33.3,26.2,18.3,NA,NA,2019-01-01,2019-07-01,7,2019,208,"July"
"854","Namsos","SN72580",2019-07-28,33.1,25.9,17.3,NA,NA,2019-01-01,2019-07-01,7,2019,209,"July"
"855","Namsos","SN72580",2019-07-29,31.2,22.1,18.4,NA,NA,2019-01-01,2019-07-01,7,2019,210,"July"
"856","Namsos","SN72580",2019-07-30,19.3,15.4,12.1,NA,NA,2019-01-01,2019-07-01,7,2019,211,"July"
"857","Namsos","SN72580",2019-07-31,20.5,16.2,12.9,NA,NA,2019-01-01,2019-07-01,7,2019,212,"July"
"858","Namsos","SN72580",2019-08-01,22.3,15.6,9.4,NA,NA,2019-01-01,2019-08-01,8,2019,213,"August"
"859","Namsos","SN72580",2019-08-02,16.9,12.7,9.2,NA,NA,2019-01-01,2019-08-01,8,2019,214,"August"
"860","Namsos","SN72580",2019-08-03,13.7,12.1,10.4,NA,NA,2019-01-01,2019-08-01,8,2019,215,"August"
"861","Namsos","SN72580",2019-08-04,14.9,12.1,9.9,NA,NA,2019-01-01,2019-08-01,8,2019,216,"August"
"862","Namsos","SN72580",2019-08-05,13.6,11.9,10.5,NA,NA,2019-01-01,2019-08-01,8,2019,217,"August"
"863","Namsos","SN72580",2019-08-06,18.9,13.4,9.6,NA,NA,2019-01-01,2019-08-01,8,2019,218,"August"
"864","Namsos","SN72580",2019-08-07,22.6,14.3,7.3,NA,NA,2019-01-01,2019-08-01,8,2019,219,"August"
"865","Namsos","SN72580",2019-08-08,19.5,14.5,10.6,NA,NA,2019-01-01,2019-08-01,8,2019,220,"August"
"866","Namsos","SN72580",2019-08-09,16.4,14,13.1,NA,NA,2019-01-01,2019-08-01,8,2019,221,"August"
"867","Namsos","SN72580",2019-08-10,22,17.5,11.1,NA,NA,2019-01-01,2019-08-01,8,2019,222,"August"
"868","Namsos","SN72580",2019-08-11,23.4,18.9,14.8,NA,NA,2019-01-01,2019-08-01,8,2019,223,"August"
"869","Namsos","SN72580",2019-08-12,20.5,14.6,14,NA,NA,2019-01-01,2019-08-01,8,2019,224,"August"
"870","Namsos","SN72580",2019-08-13,14.8,12.7,12.1,NA,NA,2019-01-01,2019-08-01,8,2019,225,"August"
"871","Namsos","SN72580",2019-08-14,14.8,10.9,9.6,NA,NA,2019-01-01,2019-08-01,8,2019,226,"August"
"872","Namsos","SN72580",2019-08-15,18,12.2,6.6,NA,NA,2019-01-01,2019-08-01,8,2019,227,"August"
"873","Namsos","SN72580",2019-08-16,16.6,12.5,8.8,NA,NA,2019-01-01,2019-08-01,8,2019,228,"August"
"874","Namsos","SN72580",2019-08-17,19.7,15.5,9.8,NA,NA,2019-01-01,2019-08-01,8,2019,229,"August"
"875","Namsos","SN72580",2019-08-18,18.1,14.7,11.4,NA,NA,2019-01-01,2019-08-01,8,2019,230,"August"
"876","Namsos","SN72580",2019-08-19,20.6,14.4,9.4,NA,NA,2019-01-01,2019-08-01,8,2019,231,"August"
"877","Namsos","SN72580",2019-08-20,18.2,13.7,9.2,NA,NA,2019-01-01,2019-08-01,8,2019,232,"August"
"878","Namsos","SN72580",2019-08-21,15.8,12,11,NA,NA,2019-01-01,2019-08-01,8,2019,233,"August"
"879","Namsos","SN72580",2019-08-22,19.9,13.3,6.4,NA,NA,2019-01-01,2019-08-01,8,2019,234,"August"
"880","Namsos","SN72580",2019-08-23,17.1,12.4,8.3,NA,NA,2019-01-01,2019-08-01,8,2019,235,"August"
"881","Namsos","SN72580",2019-08-24,18.7,12.6,6.2,NA,NA,2019-01-01,2019-08-01,8,2019,236,"August"
"882","Namsos","SN72580",2019-08-25,15.5,13.4,13,NA,NA,2019-01-01,2019-08-01,8,2019,237,"August"
"883","Namsos","SN72580",2019-08-26,21.2,15.4,10.4,NA,NA,2019-01-01,2019-08-01,8,2019,238,"August"
"884","Namsos","SN72580",2019-08-27,24.5,17.2,10.7,NA,NA,2019-01-01,2019-08-01,8,2019,239,"August"
"885","Namsos","SN72580",2019-08-28,27.9,20.6,13,NA,NA,2019-01-01,2019-08-01,8,2019,240,"August"
"886","Namsos","SN72580",2019-08-29,24.7,17.1,13.3,NA,NA,2019-01-01,2019-08-01,8,2019,241,"August"
"887","Namsos","SN72580",2019-08-30,20.3,14.6,9,NA,NA,2019-01-01,2019-08-01,8,2019,242,"August"
"888","Namsos","SN72580",2019-08-31,18.4,16.2,13.2,NA,NA,2019-01-01,2019-08-01,8,2019,243,"August"
"889","Namsos","SN72580",2019-09-01,20.1,15.2,12.1,NA,NA,2019-01-01,2019-09-01,9,2019,244,"September"
"890","Namsos","SN72580",2019-09-02,13.3,10.1,8.5,NA,NA,2019-01-01,2019-09-01,9,2019,245,"September"
"891","Namsos","SN72580",2019-09-03,14.5,8.8,4.3,NA,NA,2019-01-01,2019-09-01,9,2019,246,"September"
"892","Namsos","SN72580",2019-09-04,14.6,10.9,7.1,NA,NA,2019-01-01,2019-09-01,9,2019,247,"September"
"893","Namsos","SN72580",2019-09-05,11.5,9.1,8.6,NA,NA,2019-01-01,2019-09-01,9,2019,248,"September"
"894","Namsos","SN72580",2019-09-06,11.3,8.8,7.6,NA,NA,2019-01-01,2019-09-01,9,2019,249,"September"
"895","Namsos","SN72580",2019-09-07,12.4,7.7,3.6,NA,NA,2019-01-01,2019-09-01,9,2019,250,"September"
"896","Namsos","SN72580",2019-09-08,15.2,7.7,2.1,NA,NA,2019-01-01,2019-09-01,9,2019,251,"September"
"897","Namsos","SN72580",2019-09-09,18,12.2,5.1,NA,NA,2019-01-01,2019-09-01,9,2019,252,"September"
"898","Namsos","SN72580",2019-09-10,20.1,15,11.1,NA,NA,2019-01-01,2019-09-01,9,2019,253,"September"
"899","Namsos","SN72580",2019-09-11,20.9,15.7,13,NA,NA,2019-01-01,2019-09-01,9,2019,254,"September"
"900","Namsos","SN72580",2019-09-12,15.5,10.8,9.7,NA,NA,2019-01-01,2019-09-01,9,2019,255,"September"
"901","Namsos","SN72580",2019-09-13,11,8.4,7.7,NA,NA,2019-01-01,2019-09-01,9,2019,256,"September"
"902","Namsos","SN72580",2019-09-14,11.3,8.5,6.4,NA,NA,2019-01-01,2019-09-01,9,2019,257,"September"
"903","Namsos","SN72580",2019-09-15,10.9,9.3,7.1,NA,NA,2019-01-01,2019-09-01,9,2019,258,"September"
"904","Namsos","SN72580",2019-09-16,10.1,8.3,7.7,NA,NA,2019-01-01,2019-09-01,9,2019,259,"September"
"905","Namsos","SN72580",2019-09-17,11,8.4,5.9,NA,NA,2019-01-01,2019-09-01,9,2019,260,"September"
"906","Namsos","SN72580",2019-09-18,10.1,7.3,6.5,NA,NA,2019-01-01,2019-09-01,9,2019,261,"September"
"907","Namsos","SN72580",2019-09-19,8,5.1,1.2,NA,NA,2019-01-01,2019-09-01,9,2019,262,"September"
"908","Namsos","SN72580",2019-09-20,10.7,6.9,3.7,NA,NA,2019-01-01,2019-09-01,9,2019,263,"September"
"909","Namsos","SN72580",2019-09-21,11.6,9.5,8.1,NA,NA,2019-01-01,2019-09-01,9,2019,264,"September"
"910","Namsos","SN72580",2019-09-22,11.2,7.5,5.5,NA,NA,2019-01-01,2019-09-01,9,2019,265,"September"
"911","Namsos","SN72580",2019-09-23,12.3,8.1,5.2,NA,NA,2019-01-01,2019-09-01,9,2019,266,"September"
"912","Namsos","SN72580",2019-09-24,13.1,7.8,3.6,NA,NA,2019-01-01,2019-09-01,9,2019,267,"September"
"913","Namsos","SN72580",2019-09-25,14.6,8.8,5.7,NA,NA,2019-01-01,2019-09-01,9,2019,268,"September"
"914","Namsos","SN72580",2019-09-26,17.1,9.5,2.2,NA,NA,2019-01-01,2019-09-01,9,2019,269,"September"
"915","Namsos","SN72580",2019-09-27,13.7,10.2,6.4,NA,NA,2019-01-01,2019-09-01,9,2019,270,"September"
"916","Namsos","SN72580",2019-09-28,14,10.9,9.1,NA,NA,2019-01-01,2019-09-01,9,2019,271,"September"
"917","Namsos","SN72580",2019-09-29,11.1,8.1,6.4,NA,NA,2019-01-01,2019-09-01,9,2019,272,"September"
"918","Namsos","SN72580",2019-09-30,7.3,3,1.6,NA,NA,2019-01-01,2019-09-01,9,2019,273,"September"
"919","Namsos","SN72580",2020-05-01,8.8,5.3,3,NA,NA,2020-01-01,2020-05-01,5,2020,122,"May"
"920","Namsos","SN72580",2020-05-02,7,5.2,3.1,NA,NA,2020-01-01,2020-05-01,5,2020,123,"May"
"921","Namsos","SN72580",2020-05-03,6.9,4.1,3,NA,NA,2020-01-01,2020-05-01,5,2020,124,"May"
"922","Namsos","SN72580",2020-05-04,7.4,4.1,1.7,NA,NA,2020-01-01,2020-05-01,5,2020,125,"May"
"923","Namsos","SN72580",2020-05-05,5.6,4.2,0.8,NA,NA,2020-01-01,2020-05-01,5,2020,126,"May"
"924","Namsos","SN72580",2020-05-06,5.9,4.1,2.5,NA,NA,2020-01-01,2020-05-01,5,2020,127,"May"
"925","Namsos","SN72580",2020-05-07,4.8,3.5,2.1,NA,NA,2020-01-01,2020-05-01,5,2020,128,"May"
"926","Namsos","SN72580",2020-05-08,6.3,2.8,0.6,NA,NA,2020-01-01,2020-05-01,5,2020,129,"May"
"927","Namsos","SN72580",2020-05-09,5.6,2.1,-0.9,NA,NA,2020-01-01,2020-05-01,5,2020,130,"May"
"928","Namsos","SN72580",2020-05-10,4.5,1.7,-0.2,NA,NA,2020-01-01,2020-05-01,5,2020,131,"May"
"929","Namsos","SN72580",2020-05-11,4.5,1.4,-0.5,NA,NA,2020-01-01,2020-05-01,5,2020,132,"May"
"930","Namsos","SN72580",2020-05-12,4.8,1.1,-0.6,NA,NA,2020-01-01,2020-05-01,5,2020,133,"May"
"931","Namsos","SN72580",2020-05-13,3.9,0.7,-1.6,NA,NA,2020-01-01,2020-05-01,5,2020,134,"May"
"932","Namsos","SN72580",2020-05-14,2.8,0.9,-0.7,NA,NA,2020-01-01,2020-05-01,5,2020,135,"May"
"933","Namsos","SN72580",2020-05-15,4.1,1.3,-0.5,NA,NA,2020-01-01,2020-05-01,5,2020,136,"May"
"934","Namsos","SN72580",2020-05-16,4.4,2.7,0,NA,NA,2020-01-01,2020-05-01,5,2020,137,"May"
"935","Namsos","SN72580",2020-05-17,8.1,4.3,2.4,NA,NA,2020-01-01,2020-05-01,5,2020,138,"May"
"936","Namsos","SN72580",2020-05-18,6.3,3.3,-0.6,NA,NA,2020-01-01,2020-05-01,5,2020,139,"May"
"937","Namsos","SN72580",2020-05-19,7.7,3.7,-0.2,NA,NA,2020-01-01,2020-05-01,5,2020,140,"May"
"938","Namsos","SN72580",2020-05-20,11.3,6.3,1.4,NA,NA,2020-01-01,2020-05-01,5,2020,141,"May"
"939","Namsos","SN72580",2020-05-21,13.8,8.6,0.8,NA,NA,2020-01-01,2020-05-01,5,2020,142,"May"
"940","Namsos","SN72580",2020-05-22,17,11.9,2.9,NA,NA,2020-01-01,2020-05-01,5,2020,143,"May"
"941","Namsos","SN72580",2020-05-23,15.6,11.9,9.6,NA,NA,2020-01-01,2020-05-01,5,2020,144,"May"
"942","Namsos","SN72580",2020-05-24,13.5,10.7,8.3,NA,NA,2020-01-01,2020-05-01,5,2020,145,"May"
"943","Namsos","SN72580",2020-05-25,13.9,9,6.3,NA,NA,2020-01-01,2020-05-01,5,2020,146,"May"
