"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"1566","Afjord","SN71780",2023-04-15,9.4,6.7,5.3,0,NA,2023-01-01,2023-04-01,4,2023,105,"April"
"1567","Afjord","SN71780",2023-04-16,11.2,5.7,3.6,2.4,NA,2023-01-01,2023-04-01,4,2023,106,"April"
"1568","Afjord","SN71780",2023-04-17,14.1,6.7,-0.3,0.1,NA,2023-01-01,2023-04-01,4,2023,107,"April"
"1569","Afjord","SN71780",2023-04-18,16.7,7.8,0.3,0,NA,2023-01-01,2023-04-01,4,2023,108,"April"
"1570","Afjord","SN71780",2023-04-19,13.6,5.9,-1.1,0,NA,2023-01-01,2023-04-01,4,2023,109,"April"
"1571","Afjord","SN71780",2023-04-20,13,6,-0.8,0,NA,2023-01-01,2023-04-01,4,2023,110,"April"
"1572","Afjord","SN71780",2023-04-21,12.3,5.6,-1.5,0,NA,2023-01-01,2023-04-01,4,2023,111,"April"
"1573","Afjord","SN71780",2023-04-22,7.8,3,0.5,0,NA,2023-01-01,2023-04-01,4,2023,112,"April"
"1574","Afjord","SN71780",2023-04-23,4.8,1.9,-1.4,0.1,NA,2023-01-01,2023-04-01,4,2023,113,"April"
"1575","Afjord","SN71780",2023-04-24,4.8,1.7,-1.5,0,NA,2023-01-01,2023-04-01,4,2023,114,"April"
"1576","Afjord","SN71780",2023-04-25,2.6,0.4,-3.1,0.5,NA,2023-01-01,2023-04-01,4,2023,115,"April"
"1577","Afjord","SN71780",2023-04-26,4.4,1.5,-1.1,2,NA,2023-01-01,2023-04-01,4,2023,116,"April"
"1578","Afjord","SN71780",2023-04-27,4.1,2.2,0.3,6,NA,2023-01-01,2023-04-01,4,2023,117,"April"
"1579","Afjord","SN71780",2023-04-28,7.3,3.3,-1.1,12.5,NA,2023-01-01,2023-04-01,4,2023,118,"April"
"1580","Afjord","SN71780",2023-04-29,7.9,2.8,-2.6,3.4,NA,2023-01-01,2023-04-01,4,2023,119,"April"
"1581","Afjord","SN71780",2023-04-30,6.4,3.7,0.5,5.9,NA,2023-01-01,2023-04-01,4,2023,120,"April"
"1582","Afjord","SN71780",2023-05-01,4.9,2.5,0.4,9.3,NA,2023-01-01,2023-05-01,5,2023,121,"May"
"1583","Afjord","SN71780",2023-05-02,9.1,3.7,0.2,12.2,NA,2023-01-01,2023-05-01,5,2023,122,"May"
"1584","Afjord","SN71780",2023-05-03,6.8,2,-0.8,5.6,NA,2023-01-01,2023-05-01,5,2023,123,"May"
"1585","Afjord","SN71780",2023-05-04,7.6,1.9,-2.7,0.9,NA,2023-01-01,2023-05-01,5,2023,124,"May"
"1586","Afjord","SN71780",2023-05-05,11.6,4.7,-2.7,2.3,NA,2023-01-01,2023-05-01,5,2023,125,"May"
"1587","Afjord","SN71780",2023-05-06,12.7,6.4,-0.5,0,NA,2023-01-01,2023-05-01,5,2023,126,"May"
"1588","Afjord","SN71780",2023-05-07,14.7,7.7,-0.7,0,NA,2023-01-01,2023-05-01,5,2023,127,"May"
"1589","Afjord","SN71780",2023-05-08,17,11,2.1,0,NA,2023-01-01,2023-05-01,5,2023,128,"May"
"1590","Afjord","SN71780",2023-05-09,17.3,12.6,5.9,0,NA,2023-01-01,2023-05-01,5,2023,129,"May"
"1591","Afjord","SN71780",2023-05-10,18.7,11.5,7.1,0,NA,2023-01-01,2023-05-01,5,2023,130,"May"
"1592","Afjord","SN71780",2023-05-11,16.6,9.6,3.5,0,NA,2023-01-01,2023-05-01,5,2023,131,"May"
"1593","Afjord","SN71780",2023-05-12,14.9,10.1,8.3,0,NA,2023-01-01,2023-05-01,5,2023,132,"May"
"1594","Afjord","SN71780",2023-05-13,15,9.6,4.4,0,NA,2023-01-01,2023-05-01,5,2023,133,"May"
"1595","Afjord","SN71780",2023-05-14,21.8,14.3,3.7,0,NA,2023-01-01,2023-05-01,5,2023,134,"May"
"1596","Afjord","SN71780",2023-05-15,19.4,9.4,6.2,0,NA,2023-01-01,2023-05-01,5,2023,135,"May"
"1597","Afjord","SN71780",2023-05-16,13.8,7.1,5.8,1,NA,2023-01-01,2023-05-01,5,2023,136,"May"
"1598","Afjord","SN71780",2023-05-17,7.1,5.1,2.8,6.8,NA,2023-01-01,2023-05-01,5,2023,137,"May"
"1599","Afjord","SN71780",2023-05-18,14.6,9.5,2.1,8.9,NA,2023-01-01,2023-05-01,5,2023,138,"May"
"1600","Afjord","SN71780",2023-05-19,15.9,10.8,8,0.7,NA,2023-01-01,2023-05-01,5,2023,139,"May"
"1601","Afjord","SN71780",2023-05-20,18.3,12.1,8.3,0,NA,2023-01-01,2023-05-01,5,2023,140,"May"
"1602","Afjord","SN71780",2023-05-21,14.6,10.4,6.8,0,NA,2023-01-01,2023-05-01,5,2023,141,"May"
"1603","Afjord","SN71780",2023-05-22,19.7,12.6,5.1,0,NA,2023-01-01,2023-05-01,5,2023,142,"May"
"1604","Afjord","SN71780",2023-05-23,12.3,8.1,7.2,3.9,NA,2023-01-01,2023-05-01,5,2023,143,"May"
"1605","Afjord","SN71780",2023-05-24,11.5,7.8,3.3,7.1,NA,2023-01-01,2023-05-01,5,2023,144,"May"
"1606","Afjord","SN71780",2023-05-25,9.3,6.5,3.8,5.8,NA,2023-01-01,2023-05-01,5,2023,145,"May"
"1607","Afjord","SN71780",2023-05-26,8.2,6.2,2.6,25.2,NA,2023-01-01,2023-05-01,5,2023,146,"May"
"1608","Afjord","SN71780",2023-05-27,11.6,8.7,5.6,11.4,NA,2023-01-01,2023-05-01,5,2023,147,"May"
"1609","Afjord","SN71780",2023-05-28,9.3,6.6,4.9,8.2,NA,2023-01-01,2023-05-01,5,2023,148,"May"
"1610","Afjord","SN71780",2023-05-29,10,7.3,4.6,2.6,NA,2023-01-01,2023-05-01,5,2023,149,"May"
"1611","Afjord","SN71780",2023-05-30,10,8.5,7.4,4.2,NA,2023-01-01,2023-05-01,5,2023,150,"May"
"1612","Afjord","SN71780",2023-05-31,9.3,7,6.2,13.8,NA,2023-01-01,2023-05-01,5,2023,151,"May"
"1613","Afjord","SN71780",2023-06-01,7.5,5.6,3.1,0.5,NA,2023-01-01,2023-06-01,6,2023,152,"June"
"1614","Afjord","SN71780",2023-06-02,9.7,7.1,5.2,5.4,NA,2023-01-01,2023-06-01,6,2023,153,"June"
"1615","Afjord","SN71780",2023-06-03,8.3,7,6.6,11.5,NA,2023-01-01,2023-06-01,6,2023,154,"June"
"1616","Afjord","SN71780",2023-06-04,9.2,7.7,5.6,3.7,NA,2023-01-01,2023-06-01,6,2023,155,"June"
"1617","Afjord","SN71780",2023-06-05,8.8,7.9,7,7.8,NA,2023-01-01,2023-06-01,6,2023,156,"June"
"1618","Afjord","SN71780",2023-06-06,8.8,8,7.5,5.6,NA,2023-01-01,2023-06-01,6,2023,157,"June"
"1619","Afjord","SN71780",2023-06-07,9.7,7.7,6.6,6.7,NA,2023-01-01,2023-06-01,6,2023,158,"June"
"1620","Afjord","SN71780",2023-06-08,12.4,8.6,6,6.1,NA,2023-01-01,2023-06-01,6,2023,159,"June"
"1621","Afjord","SN71780",2023-06-09,21.7,13.1,2.5,0,NA,2023-01-01,2023-06-01,6,2023,160,"June"
"1622","Afjord","SN71780",2023-06-10,20.9,14.4,7.7,0,NA,2023-01-01,2023-06-01,6,2023,161,"June"
"1623","Afjord","SN71780",2023-06-11,23.6,13.9,9,0,NA,2023-01-01,2023-06-01,6,2023,162,"June"
"1624","Afjord","SN71780",2023-06-12,22.4,14.7,8.7,2.2,NA,2023-01-01,2023-06-01,6,2023,163,"June"
"1625","Afjord","SN71780",2023-06-13,16.3,12.7,11.6,0,NA,2023-01-01,2023-06-01,6,2023,164,"June"
"1626","Afjord","SN71780",2023-06-14,19.7,13.3,5.6,0,NA,2023-01-01,2023-06-01,6,2023,165,"June"
"1627","Afjord","SN71780",2023-06-15,18.6,13.2,6.6,0,NA,2023-01-01,2023-06-01,6,2023,166,"June"
"1628","Afjord","SN71780",2023-06-16,17.9,12.7,7.4,0,NA,2023-01-01,2023-06-01,6,2023,167,"June"
"1629","Afjord","SN71780",2023-06-17,16.1,12.1,7.3,0,NA,2023-01-01,2023-06-01,6,2023,168,"June"
"1630","Afjord","SN71780",2023-06-18,22.4,16,9,0,NA,2023-01-01,2023-06-01,6,2023,169,"June"
"1631","Afjord","SN71780",2023-06-19,27,21.7,11.8,0,NA,2023-01-01,2023-06-01,6,2023,170,"June"
"1632","Afjord","SN71780",2023-06-20,25.5,19.7,17.5,0,NA,2023-01-01,2023-06-01,6,2023,171,"June"
"1633","Afjord","SN71780",2023-06-21,28.3,21,13.5,0,NA,2023-01-01,2023-06-01,6,2023,172,"June"
"1634","Afjord","SN71780",2023-06-22,22.9,14.4,13,11.7,NA,2023-01-01,2023-06-01,6,2023,173,"June"
"1635","Afjord","SN71780",2023-06-23,14,11,9.6,4.6,NA,2023-01-01,2023-06-01,6,2023,174,"June"
"1636","Afjord","SN71780",2023-06-24,18.1,13.2,9.5,13.1,NA,2023-01-01,2023-06-01,6,2023,175,"June"
"1637","Afjord","SN71780",2023-06-25,24.5,17.2,7,0,NA,2023-01-01,2023-06-01,6,2023,176,"June"
"1638","Afjord","SN71780",2023-06-26,30.8,23.9,12.5,0,NA,2023-01-01,2023-06-01,6,2023,177,"June"
"1639","Afjord","SN71780",2023-06-27,28.1,15.4,13.6,0,NA,2023-01-01,2023-06-01,6,2023,178,"June"
"1640","Afjord","SN71780",2023-06-28,25.1,18,12.2,0,NA,2023-01-01,2023-06-01,6,2023,179,"June"
"1641","Afjord","SN71780",2023-06-29,18.9,13.6,13.1,0.7,NA,2023-01-01,2023-06-01,6,2023,180,"June"
"1642","Afjord","SN71780",2023-06-30,13.3,12.3,12,6.5,NA,2023-01-01,2023-06-01,6,2023,181,"June"
"1643","Afjord","SN71780",2023-07-01,18.2,13.7,10.9,6.2,NA,2023-01-01,2023-07-01,7,2023,182,"July"
"1644","Afjord","SN71780",2023-07-02,22.6,16.9,10.6,1.3,NA,2023-01-01,2023-07-01,7,2023,183,"July"
"1645","Afjord","SN71780",2023-07-03,17.4,13.7,12.4,2.2,NA,2023-01-01,2023-07-01,7,2023,184,"July"
"1646","Afjord","SN71780",2023-07-04,15.1,11.7,8.5,3.9,NA,2023-01-01,2023-07-01,7,2023,185,"July"
"1647","Afjord","SN71780",2023-07-05,19.1,13.5,6.2,2.5,NA,2023-01-01,2023-07-01,7,2023,186,"July"
"1648","Afjord","SN71780",2023-07-06,23.4,16.8,8.9,0,NA,2023-01-01,2023-07-01,7,2023,187,"July"
"1649","Afjord","SN71780",2023-07-07,18.2,14.6,11.2,0,NA,2023-01-01,2023-07-01,7,2023,188,"July"
"1650","Afjord","SN71780",2023-07-08,18.2,14.3,12.3,0,NA,2023-01-01,2023-07-01,7,2023,189,"July"
"1651","Afjord","SN71780",2023-07-09,25.1,17.4,8.9,0,NA,2023-01-01,2023-07-01,7,2023,190,"July"
"1652","Afjord","SN71780",2023-07-10,27.5,19.1,11.5,0,NA,2023-01-01,2023-07-01,7,2023,191,"July"
"1653","Afjord","SN71780",2023-07-11,26.8,19,12.9,1.6,NA,2023-01-01,2023-07-01,7,2023,192,"July"
"1654","Afjord","SN71780",2023-07-12,24.4,19.3,15.8,0.1,NA,2023-01-01,2023-07-01,7,2023,193,"July"
"1655","Afjord","SN71780",2023-07-13,19.3,16.1,14.5,0,NA,2023-01-01,2023-07-01,7,2023,194,"July"
"1656","Afjord","SN71780",2023-07-14,15.2,12.8,11.3,7.8,NA,2023-01-01,2023-07-01,7,2023,195,"July"
"1657","Afjord","SN71780",2023-07-15,23.9,17.1,8,2.1,NA,2023-01-01,2023-07-01,7,2023,196,"July"
"1658","Afjord","SN71780",2023-07-16,22.3,18.5,16.2,0.1,NA,2023-01-01,2023-07-01,7,2023,197,"July"
"1659","Afjord","SN71780",2023-07-17,20.5,13.8,11.7,1.3,NA,2023-01-01,2023-07-01,7,2023,198,"July"
"1660","Afjord","SN71780",2023-07-18,14.4,12.5,11.8,4.2,NA,2023-01-01,2023-07-01,7,2023,199,"July"
"1661","Afjord","SN71780",2023-07-19,16.3,12.3,7.1,0.7,NA,2023-01-01,2023-07-01,7,2023,200,"July"
"1662","Afjord","SN71780",2023-07-20,18.1,12.3,5.8,0,NA,2023-01-01,2023-07-01,7,2023,201,"July"
"1663","Afjord","SN71780",2023-07-21,14.1,12.2,9.8,0,NA,2023-01-01,2023-07-01,7,2023,202,"July"
"1664","Afjord","SN71780",2023-07-22,16.3,13.2,11.3,16.3,NA,2023-01-01,2023-07-01,7,2023,203,"July"
"1665","Afjord","SN71780",2023-07-23,15.4,12.5,8.8,0.1,NA,2023-01-01,2023-07-01,7,2023,204,"July"
"1666","Afjord","SN71780",2023-07-24,19.6,14.5,10.5,0,NA,2023-01-01,2023-07-01,7,2023,205,"July"
"1667","Afjord","SN71780",2023-07-25,23.1,15.4,7.5,0,NA,2023-01-01,2023-07-01,7,2023,206,"July"
"1668","Afjord","SN71780",2023-07-26,23.5,16.3,11.7,0,NA,2023-01-01,2023-07-01,7,2023,207,"July"
"1669","Afjord","SN71780",2023-07-27,19.5,15.6,12,3.6,NA,2023-01-01,2023-07-01,7,2023,208,"July"
"1670","Afjord","SN71780",2023-07-28,17.2,14.6,13,0.4,NA,2023-01-01,2023-07-01,7,2023,209,"July"
"1671","Afjord","SN71780",2023-07-29,18.7,14.1,12.1,0.4,NA,2023-01-01,2023-07-01,7,2023,210,"July"
"1672","Afjord","SN71780",2023-07-30,22.7,16.4,10.3,0,NA,2023-01-01,2023-07-01,7,2023,211,"July"
"1673","Afjord","SN71780",2023-07-31,20.1,15.4,12,0.2,NA,2023-01-01,2023-07-01,7,2023,212,"July"
"1674","Afjord","SN71780",2023-08-01,21.2,16.6,12.3,0,NA,2023-01-01,2023-08-01,8,2023,213,"August"
"1675","Afjord","SN71780",2023-08-02,21,16,11.4,0,NA,2023-01-01,2023-08-01,8,2023,214,"August"
"1676","Afjord","SN71780",2023-08-03,19.5,15.9,13.8,0.9,NA,2023-01-01,2023-08-01,8,2023,215,"August"
"1677","Afjord","SN71780",2023-08-04,15.7,12.8,12.1,3.9,NA,2023-01-01,2023-08-01,8,2023,216,"August"
"1678","Afjord","SN71780",2023-08-05,16.5,13.1,10.2,5.9,NA,2023-01-01,2023-08-01,8,2023,217,"August"
"1679","Afjord","SN71780",2023-08-06,17.8,13.9,11.1,0.1,NA,2023-01-01,2023-08-01,8,2023,218,"August"
"1680","Afjord","SN71780",2023-08-07,14.6,12.4,10.2,2,NA,2023-01-01,2023-08-01,8,2023,219,"August"
"1681","Afjord","SN71780",2023-08-08,23.3,16.5,12.7,22.8,NA,2023-01-01,2023-08-01,8,2023,220,"August"
"1682","Afjord","SN71780",2023-08-09,20.6,17,15.5,0.4,NA,2023-01-01,2023-08-01,8,2023,221,"August"
"1683","Afjord","SN71780",2023-08-10,18.6,14.2,11.1,0,NA,2023-01-01,2023-08-01,8,2023,222,"August"
"1684","Afjord","SN71780",2023-08-11,16.1,12.6,10.8,2.3,NA,2023-01-01,2023-08-01,8,2023,223,"August"
"1685","Afjord","SN71780",2023-08-12,20.7,14.3,9.3,1.8,NA,2023-01-01,2023-08-01,8,2023,224,"August"
"1686","Afjord","SN71780",2023-08-13,25.2,17.6,10.7,4.7,NA,2023-01-01,2023-08-01,8,2023,225,"August"
"1687","Afjord","SN71780",2023-08-14,21.8,15.8,13.5,2.7,NA,2023-01-01,2023-08-01,8,2023,226,"August"
"1688","Afjord","SN71780",2023-08-15,22.2,16.1,10.3,0.4,NA,2023-01-01,2023-08-01,8,2023,227,"August"
"1689","Afjord","SN71780",2023-08-16,18.2,13.9,13.7,15.5,NA,2023-01-01,2023-08-01,8,2023,228,"August"
"1690","Afjord","SN71780",2023-08-17,18,13.2,10.3,0.2,NA,2023-01-01,2023-08-01,8,2023,229,"August"
"1691","Afjord","SN71780",2023-08-18,22.5,15.4,6.1,0,NA,2023-01-01,2023-08-01,8,2023,230,"August"
"1692","Afjord","SN71780",2023-08-19,25,19.7,10.6,0,NA,2023-01-01,2023-08-01,8,2023,231,"August"
"1693","Afjord","SN71780",2023-08-20,23.3,17.6,15.6,0,NA,2023-01-01,2023-08-01,8,2023,232,"August"
"1694","Afjord","SN71780",2023-08-21,15.9,15,14.4,7.4,NA,2023-01-01,2023-08-01,8,2023,233,"August"
"1695","Afjord","SN71780",2023-08-22,18.9,14.7,13.4,1.7,NA,2023-01-01,2023-08-01,8,2023,234,"August"
"1696","Afjord","SN71780",2023-08-23,23.3,15.7,8.9,0,NA,2023-01-01,2023-08-01,8,2023,235,"August"
"1697","Afjord","SN71780",2023-08-24,16,13.5,12.5,0.3,NA,2023-01-01,2023-08-01,8,2023,236,"August"
"1698","Afjord","SN71780",2023-08-25,22.7,16.2,9.2,0.3,NA,2023-01-01,2023-08-01,8,2023,237,"August"
"1699","Afjord","SN71780",2023-08-26,19.4,16.7,10.7,0,NA,2023-01-01,2023-08-01,8,2023,238,"August"
"1700","Afjord","SN71780",2023-08-27,19.1,17,15.3,0,NA,2023-01-01,2023-08-01,8,2023,239,"August"
"1701","Afjord","SN71780",2023-08-28,17.1,13.7,13,2.4,NA,2023-01-01,2023-08-01,8,2023,240,"August"
"1702","Afjord","SN71780",2023-08-29,16.9,13,11,2.3,NA,2023-01-01,2023-08-01,8,2023,241,"August"
"1703","Afjord","SN71780",2023-08-30,18.4,12.3,6.2,0,NA,2023-01-01,2023-08-01,8,2023,242,"August"
"1704","Afjord","SN71780",2023-08-31,17.1,NA,NA,0,NA,2023-01-01,2023-08-01,8,2023,243,"August"
"1705","Afjord","SN71780",2023-09-01,15.8,10.7,7.7,0,NA,2023-01-01,2023-09-01,9,2023,244,"September"
"1706","Afjord","SN71780",2023-09-02,15.9,10.7,5.1,0.3,NA,2023-01-01,2023-09-01,9,2023,245,"September"
"1707","Afjord","SN71780",2023-09-03,14,11.3,8.7,0,NA,2023-01-01,2023-09-01,9,2023,246,"September"
"1708","Afjord","SN71780",2023-09-04,15.2,12.5,11.1,26.3,NA,2023-01-01,2023-09-01,9,2023,247,"September"
"1709","Afjord","SN71780",2023-09-05,13.2,11.1,8.4,25.9,NA,2023-01-01,2023-09-01,9,2023,248,"September"
"1710","Afjord","SN71780",2023-09-06,17.8,11.9,9.3,1.9,NA,2023-01-01,2023-09-01,9,2023,249,"September"
"1711","Afjord","SN71780",2023-09-07,21.1,13.9,7,0,NA,2023-01-01,2023-09-01,9,2023,250,"September"
"1712","Afjord","SN71780",2023-09-08,20.7,15.9,11.9,0,NA,2023-01-01,2023-09-01,9,2023,251,"September"
"1713","Afjord","SN71780",2023-09-09,25.2,18.3,13.6,2,NA,2023-01-01,2023-09-01,9,2023,252,"September"
"1714","Afjord","SN71780",2023-09-10,17.2,13.2,11.7,10.5,NA,2023-01-01,2023-09-01,9,2023,253,"September"
"1715","Afjord","SN71780",2023-09-11,20.7,14.6,10.6,0.9,NA,2023-01-01,2023-09-01,9,2023,254,"September"
"1716","Afjord","SN71780",2023-09-12,16,11.8,10.6,9.6,NA,2023-01-01,2023-09-01,9,2023,255,"September"
"1717","Afjord","SN71780",2023-09-13,12.6,8.4,6.5,19.5,NA,2023-01-01,2023-09-01,9,2023,256,"September"
"1718","Afjord","SN71780",2023-09-14,14.5,8.1,2,4.6,NA,2023-01-01,2023-09-01,9,2023,257,"September"
"1719","Afjord","SN71780",2023-09-15,18.8,11.3,6.4,0,NA,2023-01-01,2023-09-01,9,2023,258,"September"
"1720","Afjord","SN71780",2023-09-16,13.1,10.2,8.1,1.9,NA,2023-01-01,2023-09-01,9,2023,259,"September"
"1721","Afjord","SN71780",2023-09-17,14,8.3,3.6,3.4,NA,2023-01-01,2023-09-01,9,2023,260,"September"
"1722","Afjord","SN71780",2023-09-18,17,12.2,5.4,0,NA,2023-01-01,2023-09-01,9,2023,261,"September"
"1723","Afjord","SN71780",2023-09-19,19.4,13.5,9.5,0.3,NA,2023-01-01,2023-09-01,9,2023,262,"September"
"1724","Afjord","SN71780",2023-09-20,13.2,10.3,9.2,62.1,NA,2023-01-01,2023-09-01,9,2023,263,"September"
"1725","Afjord","SN71780",2023-09-21,14.4,12.3,9.1,16.9,NA,2023-01-01,2023-09-01,9,2023,264,"September"
"1726","Afjord","SN71780",2023-09-22,13.3,11.4,9.8,2.2,NA,2023-01-01,2023-09-01,9,2023,265,"September"
"1727","Afjord","SN71780",2023-09-23,17.5,10.8,6.6,6.5,NA,2023-01-01,2023-09-01,9,2023,266,"September"
"1728","Afjord","SN71780",2023-09-24,12.5,9.9,7.1,8.5,NA,2023-01-01,2023-09-01,9,2023,267,"September"
"1729","Afjord","SN71780",2023-09-25,18.2,13.5,7.1,0.8,NA,2023-01-01,2023-09-01,9,2023,268,"September"
"1730","Afjord","SN71780",2023-09-26,20.5,13.6,10.5,5.1,NA,2023-01-01,2023-09-01,9,2023,269,"September"
"1731","Afjord","SN71780",2023-09-27,15.2,11.3,8.5,0,NA,2023-01-01,2023-09-01,9,2023,270,"September"
"1732","Afjord","SN71780",2023-09-28,16.4,12.8,8.2,4.9,NA,2023-01-01,2023-09-01,9,2023,271,"September"
"1733","Afjord","SN71780",2023-09-29,15.8,11.4,10.7,7.1,NA,2023-01-01,2023-09-01,9,2023,272,"September"
"1734","Afjord","SN71780",2023-09-30,12.2,9.5,6.5,23.5,NA,2023-01-01,2023-09-01,9,2023,273,"September"
"1735","Afjord","SN71780",2023-10-01,12.3,8.5,5.7,15,NA,2023-01-01,2023-10-01,10,2023,274,"October"
"1736","Afjord","SN71780",2023-10-02,12,8.8,5.1,2.3,NA,2023-01-01,2023-10-01,10,2023,275,"October"
"1737","Afjord","SN71780",2023-10-03,14.5,9.6,7.5,16.9,NA,2023-01-01,2023-10-01,10,2023,276,"October"
"1738","Afjord","SN71780",2023-10-04,11.7,7.7,4.6,7.9,NA,2023-01-01,2023-10-01,10,2023,277,"October"
"1739","Afjord","SN71780",2023-10-05,8.6,4,0.8,3.2,NA,2023-01-01,2023-10-01,10,2023,278,"October"
"1740","Afjord","SN71780",2023-10-06,7.1,5,2,6.6,NA,2023-01-01,2023-10-01,10,2023,279,"October"
"1741","Afjord","SN71780",2023-10-07,7,4.1,0.8,9.5,NA,2023-01-01,2023-10-01,10,2023,280,"October"
"1742","Afjord","SN71780",2023-10-08,6.7,5.1,2,12.4,NA,2023-01-01,2023-10-01,10,2023,281,"October"
"1743","Afjord","SN71780",2023-10-09,7.3,6.6,4.5,26.2,NA,2023-01-01,2023-10-01,10,2023,282,"October"
"1744","Afjord","SN71780",2023-10-10,10.2,8.1,6.5,67.2,NA,2023-01-01,2023-10-01,10,2023,283,"October"
"1745","Afjord","SN71780",2023-10-11,11.6,7.7,5.1,20.8,NA,2023-01-01,2023-10-01,10,2023,284,"October"
"1746","Afjord","SN71780",2023-10-12,9.2,7.1,4,14.9,NA,2023-01-01,2023-10-01,10,2023,285,"October"
"1747","Afjord","SN71780",2023-10-13,8.5,6.6,4.4,5,NA,2023-01-01,2023-10-01,10,2023,286,"October"
"1748","Afjord","SN71780",2023-10-14,8.5,6.1,5.1,4.6,NA,2023-01-01,2023-10-01,10,2023,287,"October"
"1749","Afjord","SN71780",2023-10-15,7.6,5.6,3.6,30,NA,2023-01-01,2023-10-01,10,2023,288,"October"
"1750","Afjord","SN71780",2023-10-16,6.3,3.8,2.2,6.9,NA,2023-01-01,2023-10-01,10,2023,289,"October"
"1751","Afjord","SN71780",2023-10-17,8.7,6.4,2.9,39.4,NA,2023-01-01,2023-10-01,10,2023,290,"October"
"1752","Afjord","SN71780",2023-10-18,8.1,2.5,-0.2,19.6,NA,2023-01-01,2023-10-01,10,2023,291,"October"
"1753","Afjord","SN71780",2023-10-19,2.9,1.1,-1.7,0.1,NA,2023-01-01,2023-10-01,10,2023,292,"October"
"1754","Afjord","SN71780",2023-10-20,1.1,NA,-0.8,0,NA,2023-01-01,2023-10-01,10,2023,293,"October"
"1755","Namsos","SN72580",2019-01-01,6.9,1.9,0.2,NA,NA,2019-01-01,2019-01-01,1,2019,1,"January"
"1756","Namsos","SN72580",2019-01-02,2.6,0.1,-2.2,NA,NA,2019-01-01,2019-01-01,1,2019,2,"January"
"1757","Namsos","SN72580",2019-01-03,7,3.6,-0.7,NA,NA,2019-01-01,2019-01-01,1,2019,3,"January"
"1758","Namsos","SN72580",2019-01-04,7,5.2,3.5,NA,NA,2019-01-01,2019-01-01,1,2019,4,"January"
"1759","Namsos","SN72580",2019-01-05,4.6,3.2,2.1,NA,NA,2019-01-01,2019-01-01,1,2019,5,"January"
"1760","Namsos","SN72580",2019-01-06,6.3,4,1.8,NA,NA,2019-01-01,2019-01-01,1,2019,6,"January"
"1761","Namsos","SN72580",2019-01-07,4.3,1.1,0.2,NA,NA,2019-01-01,2019-01-01,1,2019,7,"January"
"1762","Namsos","SN72580",2019-01-08,1.3,0,-1.3,NA,NA,2019-01-01,2019-01-01,1,2019,8,"January"
"1763","Namsos","SN72580",2019-01-09,1.5,-0.4,-2.3,NA,NA,2019-01-01,2019-01-01,1,2019,9,"January"
"1764","Namsos","SN72580",2019-01-10,7.2,3.2,-1.5,NA,NA,2019-01-01,2019-01-01,1,2019,10,"January"
"1765","Namsos","SN72580",2019-01-11,6.7,2.1,0.3,NA,NA,2019-01-01,2019-01-01,1,2019,11,"January"
"1766","Namsos","SN72580",2019-01-12,2.7,-0.5,-2.3,NA,NA,2019-01-01,2019-01-01,1,2019,12,"January"
"1767","Namsos","SN72580",2019-01-13,0.3,-2,-6.1,NA,NA,2019-01-01,2019-01-01,1,2019,13,"January"
"1768","Namsos","SN72580",2019-01-14,-0.6,-2.6,-7.1,NA,NA,2019-01-01,2019-01-01,1,2019,14,"January"
"1769","Namsos","SN72580",2019-01-15,-1.2,-5.5,-8.6,NA,NA,2019-01-01,2019-01-01,1,2019,15,"January"
"1770","Namsos","SN72580",2019-01-16,-5.6,-7.9,-10.9,NA,NA,2019-01-01,2019-01-01,1,2019,16,"January"
"1771","Namsos","SN72580",2019-01-17,-0.9,-6.3,-12.5,NA,NA,2019-01-01,2019-01-01,1,2019,17,"January"
"1772","Namsos","SN72580",2019-01-18,-0.1,-2.4,-7,NA,NA,2019-01-01,2019-01-01,1,2019,18,"January"
"1773","Namsos","SN72580",2019-01-19,-1.2,-3.1,-7.1,NA,NA,2019-01-01,2019-01-01,1,2019,19,"January"
"1774","Namsos","SN72580",2019-01-20,-1.3,-7.2,-10.1,NA,NA,2019-01-01,2019-01-01,1,2019,20,"January"
"1775","Namsos","SN72580",2019-01-21,-7.3,-8.7,-12,NA,NA,2019-01-01,2019-01-01,1,2019,21,"January"
"1776","Namsos","SN72580",2019-01-22,-5.3,-7.6,-9.3,NA,NA,2019-01-01,2019-01-01,1,2019,22,"January"
"1777","Namsos","SN72580",2019-01-23,-7.1,-9.8,-13.9,NA,NA,2019-01-01,2019-01-01,1,2019,23,"January"
"1778","Namsos","SN72580",2019-01-24,-4.7,-5.6,-8.2,NA,NA,2019-01-01,2019-01-01,1,2019,24,"January"
"1779","Namsos","SN72580",2019-01-25,-2.2,-4.1,-5.7,NA,NA,2019-01-01,2019-01-01,1,2019,25,"January"
"1780","Namsos","SN72580",2019-01-26,-3.6,-6.1,-7.6,NA,NA,2019-01-01,2019-01-01,1,2019,26,"January"
"1781","Namsos","SN72580",2019-01-27,-6.6,-7.5,-8.5,NA,NA,2019-01-01,2019-01-01,1,2019,27,"January"
"1782","Namsos","SN72580",2019-01-28,-3.8,-6.7,-8.8,NA,NA,2019-01-01,2019-01-01,1,2019,28,"January"
