Date;Time;LEVEL;TEMPERATURE;Station_ID
2021-08-15;02:30:00;-0.0864;6.676;BSM3
2021-08-15;03:00:00;-0.0859;6.677;BSM3
2021-08-15;03:30:00;-0.0848;6.677;BSM3
2021-08-15;04:00:00;-0.0816;6.679;BSM3
2021-08-15;04:30:00;-0.0809;6.678;BSM3
2021-08-15;05:00:00;-0.0799;6.68;BSM3
2021-08-15;05:30:00;-0.0814;6.68;BSM3
2021-08-15;06:00:00;-0.0812;6.681;BSM3
2021-08-15;06:30:00;-0.0818;6.682;BSM3
2021-08-15;07:00:00;-0.0812;6.683;BSM3
2021-08-15;07:30:00;-0.0811;6.683;BSM3
2021-08-15;08:00:00;-0.0809;6.684;BSM3
2021-08-15;08:30:00;-0.0813;6.685;BSM3
2021-08-15;09:00:00;-0.082;6.686;BSM3
2021-08-15;09:30:00;-0.082;6.687;BSM3
2021-08-15;10:00:00;-0.082;6.687;BSM3
2021-08-15;10:30:00;-0.081;6.688;BSM3
2021-08-15;11:00:00;-0.0821;6.688;BSM3
2021-08-15;11:30:00;-0.0835;6.689;BSM3
2021-08-15;12:00:00;-0.0842;6.69;BSM3
2021-08-15;12:30:00;-0.0845;6.691;BSM3
2021-08-15;13:00:00;-0.0854;6.692;BSM3
2021-08-15;13:30:00;-0.0866;6.693;BSM3
2021-08-15;14:00:00;-0.0884;6.693;BSM3
2021-08-15;14:30:00;-0.0901;6.694;BSM3
2021-08-15;15:00:00;-0.0913;6.695;BSM3
2021-08-15;15:30:00;-0.0919;6.696;BSM3
2021-08-15;16:00:00;-0.0947;6.696;BSM3
2021-08-15;16:30:00;-0.0953;6.697;BSM3
2021-08-15;17:00:00;-0.0965;6.698;BSM3
2021-08-15;17:30:00;-0.095;6.698;BSM3
2021-08-15;18:00:00;-0.0947;6.699;BSM3
2021-08-15;18:30:00;-0.0931;6.7;BSM3
2021-08-15;19:00:00;-0.0919;6.701;BSM3
2021-08-15;19:30:00;-0.0915;6.701;BSM3
2021-08-15;20:00:00;-0.0902;6.702;BSM3
2021-08-15;20:30:00;-0.0891;6.702;BSM3
2021-08-15;21:00:00;-0.0878;6.703;BSM3
2021-08-15;21:30:00;-0.0858;6.704;BSM3
2021-08-15;22:00:00;-0.0831;6.705;BSM3
2021-08-15;22:30:00;-0.0804;6.706;BSM3
2021-08-15;23:00:00;-0.079;6.706;BSM3
2021-08-15;23:30:00;-0.0782;6.707;BSM3
2021-08-16;00:00:00;-0.0764;6.708;BSM3
2021-08-16;00:30:00;-0.0744;6.708;BSM3
2021-08-16;01:00:00;-0.0808;6.709;BSM3
2021-08-16;01:30:00;-0.1017;6.71;BSM3
2021-08-16;02:00:00;-0.102;6.71;BSM3
2021-08-16;02:30:00;-0.1021;6.711;BSM3
2021-08-16;03:00:00;-0.1025;6.712;BSM3
2021-08-16;03:30:00;-0.1034;6.713;BSM3
2021-08-16;04:00:00;-0.1041;6.713;BSM3
2021-08-16;04:30:00;-0.1036;6.714;BSM3
2021-08-16;05:00:00;-0.1037;6.714;BSM3
2021-08-16;05:30:00;-0.1014;6.716;BSM3
2021-08-16;06:00:00;-0.1008;6.716;BSM3
2021-08-16;06:30:00;-0.102;6.717;BSM3
2021-08-16;07:00:00;-0.1019;6.717;BSM3
2021-08-16;07:30:00;-0.1022;6.719;BSM3
2021-08-16;08:00:00;-0.1031;6.719;BSM3
2021-08-16;08:30:00;-0.1031;6.72;BSM3
2021-08-16;09:00:00;-0.1039;6.72;BSM3
2021-08-16;09:30:00;-0.1045;6.721;BSM3
2021-08-16;10:00:00;-0.1052;6.722;BSM3
2021-08-16;10:30:00;-0.1071;6.723;BSM3
2021-08-16;11:00:00;-0.1093;6.724;BSM3
2021-08-16;11:30:00;-0.1107;6.725;BSM3
2021-08-16;12:00:00;-0.1102;6.725;BSM3
2021-08-16;12:30:00;-0.1082;6.727;BSM3
2021-08-16;13:00:00;-0.1085;6.727;BSM3
2021-08-16;13:30:00;-0.1112;6.728;BSM3
2021-08-16;14:00:00;-0.1134;6.729;BSM3
2021-08-16;14:30:00;-0.1155;6.73;BSM3
2021-08-16;15:00:00;-0.1167;6.73;BSM3
2021-08-16;15:30:00;-0.1179;6.731;BSM3
2021-08-16;16:00:00;-0.1204;6.731;BSM3
2021-08-16;16:30:00;-0.1217;6.732;BSM3
2021-08-16;17:00:00;-0.1241;6.733;BSM3
2021-08-16;17:30:00;-0.1256;6.733;BSM3
2021-08-16;18:00:00;-0.1269;6.734;BSM3
2021-08-16;18:30:00;-0.1269;6.735;BSM3
2021-08-16;19:00:00;-0.1279;6.736;BSM3
2021-08-16;19:30:00;-0.1297;6.736;BSM3
2021-08-16;20:00:00;-0.1294;6.737;BSM3
2021-08-16;20:30:00;-0.1302;6.737;BSM3
2021-08-16;21:00:00;-0.1309;6.738;BSM3
2021-08-16;21:30:00;-0.1319;6.738;BSM3
2021-08-16;22:00:00;-0.1311;6.739;BSM3
2021-08-16;22:30:00;-0.1317;6.74;BSM3
2021-08-16;23:00:00;-0.1313;6.741;BSM3
2021-08-16;23:30:00;-0.1304;6.742;BSM3
2021-08-17;00:00:00;-0.1299;6.742;BSM3
2021-08-17;00:30:00;-0.1294;6.743;BSM3
2021-08-17;01:00:00;-0.1297;6.743;BSM3
2021-08-17;01:30:00;-0.1293;6.744;BSM3
2021-08-17;02:00:00;-0.129;6.745;BSM3
2021-08-17;02:30:00;-0.1295;6.746;BSM3
2021-08-17;03:00:00;-0.1296;6.746;BSM3
2021-08-17;03:30:00;-0.1303;6.747;BSM3
2021-08-17;04:00:00;-0.1299;6.748;BSM3
2021-08-17;04:30:00;-0.129;6.749;BSM3
2021-08-17;05:00:00;-0.1297;6.749;BSM3
2021-08-17;05:30:00;-0.13;6.75;BSM3
2021-08-17;06:00:00;-0.1301;6.75;BSM3
2021-08-17;06:30:00;-0.13;6.751;BSM3
2021-08-17;07:00:00;-0.131;6.752;BSM3
2021-08-17;07:30:00;-0.1307;6.752;BSM3
2021-08-17;08:00:00;-0.1314;6.754;BSM3
2021-08-17;08:30:00;-0.1321;6.755;BSM3
2021-08-17;09:00:00;-0.1322;6.755;BSM3
2021-08-17;09:30:00;-0.1331;6.756;BSM3
2021-08-17;10:00:00;-0.1346;6.757;BSM3
2021-08-17;10:30:00;-0.1359;6.757;BSM3
2021-08-17;11:00:00;-0.1365;6.758;BSM3
2021-08-17;11:30:00;-0.1384;6.759;BSM3
2021-08-17;12:00:00;-0.1388;6.76;BSM3
2021-08-17;12:30:00;-0.1399;6.761;BSM3
2021-08-17;13:00:00;-0.142;6.761;BSM3
2021-08-17;13:30:00;-0.1424;6.762;BSM3
2021-08-17;14:00:00;-0.1435;6.763;BSM3
2021-08-17;14:30:00;-0.1452;6.764;BSM3
2021-08-17;15:00:00;-0.1465;6.765;BSM3
2021-08-17;15:30:00;-0.1477;6.765;BSM3
2021-08-17;16:00:00;-0.1482;6.766;BSM3
2021-08-17;16:30:00;-0.1481;6.766;BSM3
2021-08-17;17:00:00;-0.1488;6.768;BSM3
2021-08-17;17:30:00;-0.1492;6.767;BSM3
2021-08-17;18:00:00;-0.149;6.768;BSM3
2021-08-17;18:30:00;-0.1493;6.769;BSM3
2021-08-17;19:00:00;-0.1498;6.77;BSM3
2021-08-17;19:30:00;-0.1493;6.77;BSM3
2021-08-17;20:00:00;-0.1482;6.771;BSM3
2021-08-17;20:30:00;-0.1471;6.771;BSM3
2021-08-17;21:00:00;-0.1457;6.772;BSM3
2021-08-17;21:30:00;-0.1412;6.773;BSM3
2021-08-17;22:00:00;-0.1393;6.773;BSM3
2021-08-17;22:30:00;-0.1396;6.773;BSM3
2021-08-17;23:00:00;-0.1387;6.774;BSM3
2021-08-17;23:30:00;-0.1387;6.775;BSM3
2021-08-18;00:00:00;-0.1378;6.776;BSM3
2021-08-18;00:30:00;-0.1378;6.776;BSM3
2021-08-18;01:00:00;-0.1378;6.777;BSM3
2021-08-18;01:30:00;-0.1377;6.778;BSM3
2021-08-18;02:00:00;-0.1383;6.778;BSM3
2021-08-18;02:30:00;-0.1376;6.779;BSM3
2021-08-18;03:00:00;-0.1374;6.779;BSM3
2021-08-18;03:30:00;-0.1373;6.78;BSM3
2021-08-18;04:00:00;-0.1373;6.781;BSM3
2021-08-18;04:30:00;-0.1372;6.782;BSM3
2021-08-18;05:00:00;-0.1372;6.782;BSM3
2021-08-18;05:30:00;-0.1368;6.783;BSM3
2021-08-18;06:00:00;-0.1372;6.784;BSM3
2021-08-18;06:30:00;-0.1372;6.784;BSM3
2021-08-18;07:00:00;-0.137;6.785;BSM3
2021-08-18;07:30:00;-0.137;6.786;BSM3
2021-08-18;08:00:00;-0.1339;6.787;BSM3
2021-08-18;08:30:00;-0.123;6.788;BSM3
2021-08-18;09:00:00;-0.1106;6.79;BSM3
2021-08-18;09:30:00;-0.1098;6.79;BSM3
2021-08-18;10:00:00;-0.1118;6.791;BSM3
2021-08-18;10:30:00;-0.1131;6.791;BSM3
2021-08-18;11:00:00;-0.113;6.792;BSM3
2021-08-18;11:30:00;-0.1149;6.793;BSM3
2021-08-18;12:00:00;-0.1162;6.793;BSM3
2021-08-18;12:30:00;-0.1176;6.794;BSM3
2021-08-18;13:00:00;-0.1174;6.795;BSM3
2021-08-18;13:30:00;-0.1166;6.796;BSM3
2021-08-18;14:00:00;-0.1126;6.796;BSM3
2021-08-18;14:30:00;-0.0993;6.797;BSM3
2021-08-18;15:00:00;-0.09;6.798;BSM3
2021-08-18;15:30:00;-0.0763;6.798;BSM3
2021-08-18;16:00:00;-0.0611;6.799;BSM3
2021-08-18;16:30:00;-0.0473;6.8;BSM3
2021-08-18;17:00:00;-0.039;6.8;BSM3
2021-08-18;17:30:00;-0.0391;6.801;BSM3
2021-08-18;18:00:00;-0.0465;6.802;BSM3
2021-08-18;18:30:00;-0.0626;6.802;BSM3
2021-08-18;19:00:00;-0.0811;6.804;BSM3
2021-08-18;19:30:00;-0.0915;6.804;BSM3
2021-08-18;20:00:00;-0.0972;6.805;BSM3
2021-08-18;20:30:00;-0.0992;6.805;BSM3
2021-08-18;21:00:00;-0.0986;6.806;BSM3
2021-08-18;21:30:00;-0.0999;6.807;BSM3
2021-08-18;22:00:00;-0.1035;6.808;BSM3
2021-08-18;22:30:00;-0.1057;6.808;BSM3
2021-08-18;23:00:00;-0.1067;6.809;BSM3
2021-08-18;23:30:00;-0.1077;6.809;BSM3
2021-08-19;00:00:00;-0.1079;6.81;BSM3
2021-08-19;00:30:00;-0.1072;6.811;BSM3
2021-08-19;01:00:00;-0.1084;6.812;BSM3
2021-08-19;01:30:00;-0.1075;6.813;BSM3
2021-08-19;02:00:00;-0.1072;6.813;BSM3
2021-08-19;02:30:00;-0.1074;6.814;BSM3
2021-08-19;03:00:00;-0.1067;6.814;BSM3
2021-08-19;03:30:00;-0.1079;6.815;BSM3
2021-08-19;04:00:00;-0.1089;6.816;BSM3
2021-08-19;04:30:00;-0.1091;6.817;BSM3
2021-08-19;05:00:00;-0.1085;6.817;BSM3
2021-08-19;05:30:00;-0.1105;6.818;BSM3
2021-08-19;06:00:00;-0.11;6.819;BSM3
2021-08-19;06:30:00;-0.1116;6.819;BSM3
2021-08-19;07:00:00;-0.1122;6.82;BSM3
2021-08-19;07:30:00;-0.1117;6.82;BSM3
2021-08-19;08:00:00;-0.1114;6.821;BSM3
2021-08-19;08:30:00;-0.1112;6.822;BSM3
2021-08-19;09:00:00;-0.1113;6.823;BSM3
2021-08-19;09:30:00;-0.1114;6.824;BSM3
2021-08-19;10:00:00;-0.111;6.825;BSM3
2021-08-19;10:30:00;-0.1128;6.825;BSM3
2021-08-19;11:00:00;-0.1116;6.826;BSM3
2021-08-19;11:30:00;-0.112;6.826;BSM3
2021-08-19;12:00:00;-0.1129;6.827;BSM3
2021-08-19;12:30:00;-0.1144;6.828;BSM3
2021-08-19;13:00:00;-0.1157;6.829;BSM3
2021-08-19;13:30:00;-0.1165;6.829;BSM3
2021-08-19;14:00:00;-0.1172;6.83;BSM3
2021-08-19;14:30:00;-0.1188;6.831;BSM3
2021-08-19;15:00:00;-0.121;6.831;BSM3
2021-08-19;15:30:00;-0.1216;6.833;BSM3
2021-08-19;16:00:00;-0.1216;6.833;BSM3
2021-08-19;16:30:00;-0.1214;6.834;BSM3
2021-08-19;17:00:00;-0.1204;6.834;BSM3
2021-08-19;17:30:00;-0.1204;6.835;BSM3
2021-08-19;18:00:00;-0.1211;6.836;BSM3
2021-08-19;18:30:00;-0.12;6.837;BSM3
2021-08-19;19:00:00;-0.1199;6.837;BSM3
2021-08-19;19:30:00;-0.1198;6.838;BSM3
2021-08-19;20:00:00;-0.1187;6.839;BSM3
2021-08-19;20:30:00;-0.12;6.839;BSM3
2021-08-19;21:00:00;-0.1214;6.84;BSM3
2021-08-19;21:30:00;-0.1217;6.841;BSM3
2021-08-19;22:00:00;-0.1216;6.841;BSM3
2021-08-19;22:30:00;-0.1226;6.842;BSM3
2021-08-19;23:00:00;-0.1252;6.843;BSM3
2021-08-19;23:30:00;-0.1264;6.844;BSM3
2021-08-20;00:00:00;-0.1255;6.844;BSM3
2021-08-20;00:30:00;-0.127;6.845;BSM3
2021-08-20;01:00:00;-0.1285;6.846;BSM3
2021-08-20;01:30:00;-0.1294;6.846;BSM3
2021-08-20;02:00:00;-0.13;6.847;BSM3
2021-08-20;02:30:00;-0.1311;6.847;BSM3
2021-08-20;03:00:00;-0.13;6.848;BSM3
2021-08-20;03:30:00;-0.1298;6.849;BSM3
2021-08-20;04:00:00;-0.1286;6.85;BSM3
2021-08-20;04:30:00;-0.1279;6.851;BSM3
2021-08-20;05:00:00;-0.1276;6.851;BSM3
2021-08-20;05:30:00;-0.1274;6.852;BSM3
2021-08-20;06:00:00;-0.127;6.853;BSM3
2021-08-20;06:30:00;-0.1261;6.853;BSM3
2021-08-20;07:00:00;-0.1246;6.854;BSM3
2021-08-20;07:30:00;-0.1231;6.855;BSM3
2021-08-20;08:00:00;-0.1221;6.856;BSM3
2021-08-20;08:30:00;-0.1206;6.856;BSM3
2021-08-20;09:00:00;-0.1192;6.857;BSM3
2021-08-20;09:30:00;-0.1165;6.857;BSM3
2021-08-20;10:00:00;-0.1162;6.858;BSM3
2021-08-20;10:30:00;-0.1144;6.859;BSM3
2021-08-20;11:00:00;-0.1148;6.859;BSM3
2021-08-20;11:30:00;-0.1142;6.86;BSM3
2021-08-20;12:00:00;-0.113;6.861;BSM3
2021-08-20;12:30:00;-0.1128;6.862;BSM3
2021-08-20;13:00:00;-0.1121;6.862;BSM3
2021-08-20;13:30:00;-0.1132;6.863;BSM3
2021-08-20;14:00:00;-0.1123;6.864;BSM3
2021-08-20;14:30:00;-0.1122;6.864;BSM3
2021-08-20;15:00:00;-0.1114;6.865;BSM3
2021-08-20;15:30:00;-0.1104;6.866;BSM3
2021-08-20;16:00:00;-0.1089;6.867;BSM3
2021-08-20;16:30:00;-0.1087;6.867;BSM3
2021-08-20;17:00:00;-0.1085;6.868;BSM3
2021-08-20;17:30:00;-0.1072;6.869;BSM3
2021-08-20;18:00:00;-0.1073;6.869;BSM3
2021-08-20;18:30:00;-0.1072;6.87;BSM3
2021-08-20;19:00:00;-0.1054;6.871;BSM3
2021-08-20;19:30:00;-0.104;6.872;BSM3
2021-08-20;20:00:00;-0.1019;6.872;BSM3
2021-08-20;20:30:00;-0.1032;6.873;BSM3
2021-08-20;21:00:00;-0.1023;6.874;BSM3
2021-08-20;21:30:00;-0.1011;6.874;BSM3
2021-08-20;22:00:00;-0.1002;6.875;BSM3
2021-08-20;22:30:00;-0.0994;6.876;BSM3
2021-08-20;23:00:00;-0.0988;6.877;BSM3
2021-08-20;23:30:00;-0.0978;6.877;BSM3
2021-08-21;00:00:00;-0.097;6.878;BSM3
2021-08-21;00:30:00;-0.0961;6.878;BSM3
2021-08-21;01:00:00;-0.0959;6.879;BSM3
2021-08-21;01:30:00;-0.0952;6.88;BSM3
2021-08-21;02:00:00;-0.0948;6.88;BSM3
2021-08-21;02:30:00;-0.0944;6.881;BSM3
2021-08-21;03:00:00;-0.0961;6.882;BSM3
2021-08-21;03:30:00;-0.099;6.882;BSM3
2021-08-21;04:00:00;-0.098;6.883;BSM3
2021-08-21;04:30:00;-0.0965;6.884;BSM3
2021-08-21;05:00:00;-0.0965;6.885;BSM3
2021-08-21;05:30:00;-0.0957;6.885;BSM3
2021-08-21;06:00:00;-0.0945;6.886;BSM3
2021-08-21;06:30:00;-0.0934;6.887;BSM3
2021-08-21;07:00:00;-0.0933;6.887;BSM3
2021-08-21;07:30:00;-0.0923;6.888;BSM3
2021-08-21;08:00:00;-0.0917;6.889;BSM3
2021-08-21;08:30:00;-0.0917;6.889;BSM3
2021-08-21;09:00:00;-0.0914;6.89;BSM3
2021-08-21;09:30:00;-0.0924;6.891;BSM3
2021-08-21;10:00:00;-0.0917;6.892;BSM3
2021-08-21;10:30:00;-0.0915;6.893;BSM3
2021-08-21;11:00:00;-0.0918;6.894;BSM3
2021-08-21;11:30:00;-0.0931;6.895;BSM3
2021-08-21;12:00:00;-0.0936;6.895;BSM3
2021-08-21;12:30:00;-0.0943;6.896;BSM3
2021-08-21;13:00:00;-0.0954;6.897;BSM3
2021-08-21;13:30:00;-0.0962;6.898;BSM3
2021-08-21;14:00:00;-0.0976;6.898;BSM3
2021-08-21;14:30:00;-0.0995;6.899;BSM3
2021-08-21;15:00:00;-0.1019;6.9;BSM3
2021-08-21;15:30:00;-0.1048;6.9;BSM3
2021-08-21;16:00:00;-0.1071;6.901;BSM3
2021-08-21;16:30:00;-0.1083;6.902;BSM3
2021-08-21;17:00:00;-0.1094;6.903;BSM3
2021-08-21;17:30:00;-0.1103;6.904;BSM3
2021-08-21;18:00:00;-0.1114;6.904;BSM3
2021-08-21;18:30:00;-0.1105;6.904;BSM3
2021-08-21;19:00:00;-0.1104;6.905;BSM3
2021-08-21;19:30:00;-0.1114;6.906;BSM3
2021-08-21;20:00:00;-0.1106;6.906;BSM3
2021-08-21;20:30:00;-0.1105;6.906;BSM3
2021-08-21;21:00:00;-0.1089;6.907;BSM3
2021-08-21;21:30:00;-0.1076;6.908;BSM3
2021-08-21;22:00:00;-0.1054;6.908;BSM3
2021-08-21;22:30:00;-0.1039;6.909;BSM3
2021-08-21;23:00:00;-0.1019;6.91;BSM3
2021-08-21;23:30:00;-0.0993;6.91;BSM3
2021-08-22;00:00:00;-0.0987;6.911;BSM3
2021-08-22;00:30:00;-0.0957;6.912;BSM3
2021-08-22;01:00:00;-0.0932;6.912;BSM3
2021-08-22;01:30:00;-0.0925;6.913;BSM3
2021-08-22;02:00:00;-0.092;6.914;BSM3
2021-08-22;02:30:00;-0.0931;6.914;BSM3
2021-08-22;03:00:00;-0.0934;6.915;BSM3
2021-08-22;03:30:00;-0.0931;6.915;BSM3
2021-08-22;04:00:00;-0.0928;6.917;BSM3
2021-08-22;04:30:00;-0.0928;6.917;BSM3
2021-08-22;05:00:00;-0.0929;6.918;BSM3
2021-08-22;05:30:00;-0.0926;6.918;BSM3
2021-08-22;06:00:00;-0.0937;6.919;BSM3
2021-08-22;06:30:00;-0.0934;6.92;BSM3
2021-08-22;07:00:00;-0.0929;6.92;BSM3
2021-08-22;07:30:00;-0.0934;6.921;BSM3
2021-08-22;08:00:00;-0.0927;6.922;BSM3
2021-08-22;08:30:00;-0.0936;6.923;BSM3
2021-08-22;09:00:00;-0.0935;6.924;BSM3
2021-08-22;09:30:00;-0.0937;6.925;BSM3
2021-08-22;10:00:00;-0.094;6.926;BSM3
2021-08-22;10:30:00;-0.0938;6.926;BSM3
2021-08-22;11:00:00;-0.0958;6.927;BSM3
2021-08-22;11:30:00;-0.0958;6.928;BSM3
2021-08-22;12:00:00;-0.0966;6.929;BSM3
2021-08-22;12:30:00;-0.0986;6.93;BSM3
2021-08-22;13:00:00;-0.0988;6.93;BSM3
2021-08-22;13:30:00;-0.1;6.931;BSM3
2021-08-22;14:00:00;-0.1015;6.931;BSM3
2021-08-22;14:30:00;-0.103;6.932;BSM3
2021-08-22;15:00:00;-0.1046;6.933;BSM3
2021-08-22;15:30:00;-0.1064;6.934;BSM3
2021-08-22;16:00:00;-0.1086;6.934;BSM3
2021-08-22;16:30:00;-0.1106;6.935;BSM3
2021-08-22;17:00:00;-0.1125;6.936;BSM3
2021-08-22;17:30:00;-0.1136;6.936;BSM3
2021-08-22;18:00:00;-0.1138;6.936;BSM3
2021-08-22;18:30:00;-0.1132;6.937;BSM3
2021-08-22;19:00:00;-0.1131;6.938;BSM3
2021-08-22;19:30:00;-0.1119;6.939;BSM3
2021-08-22;20:00:00;-0.1115;6.939;BSM3
2021-08-22;20:30:00;-0.1101;6.94;BSM3
2021-08-22;21:00:00;-0.1084;6.94;BSM3
2021-08-22;21:30:00;-0.1072;6.941;BSM3
2021-08-22;22:00:00;-0.1051;6.942;BSM3
2021-08-22;22:30:00;-0.1027;6.942;BSM3
2021-08-22;23:00:00;-0.1008;6.943;BSM3
2021-08-22;23:30:00;-0.0985;6.944;BSM3
2021-08-23;00:00:00;-0.097;6.944;BSM3
2021-08-23;00:30:00;-0.0954;6.945;BSM3
2021-08-23;01:00:00;-0.095;6.946;BSM3
2021-08-23;01:30:00;-0.0946;6.947;BSM3
2021-08-23;02:00:00;-0.0947;6.947;BSM3
2021-08-23;02:30:00;-0.0949;6.947;BSM3
2021-08-23;03:00:00;-0.0941;6.949;BSM3
2021-08-23;03:30:00;-0.0942;6.949;BSM3
2021-08-23;04:00:00;-0.0942;6.95;BSM3
2021-08-23;04:30:00;-0.0943;6.95;BSM3
2021-08-23;05:00:00;-0.0933;6.951;BSM3
2021-08-23;05:30:00;-0.0945;6.952;BSM3
2021-08-23;06:00:00;-0.0946;6.953;BSM3
2021-08-23;06:30:00;-0.0944;6.953;BSM3
2021-08-23;07:00:00;-0.0939;6.954;BSM3
2021-08-23;07:30:00;-0.0937;6.954;BSM3
2021-08-23;08:00:00;-0.0939;6.955;BSM3
2021-08-23;08:30:00;-0.0944;6.956;BSM3
2021-08-23;09:00:00;-0.0943;6.956;BSM3
2021-08-23;09:30:00;-0.0945;6.957;BSM3
2021-08-23;10:00:00;-0.0948;6.958;BSM3
2021-08-23;10:30:00;-0.095;6.959;BSM3
2021-08-23;11:00:00;-0.0955;6.96;BSM3
2021-08-23;11:30:00;-0.096;6.961;BSM3
2021-08-23;12:00:00;-0.0963;6.961;BSM3
2021-08-23;12:30:00;-0.097;6.962;BSM3
2021-08-23;13:00:00;-0.0975;6.963;BSM3
2021-08-23;13:30:00;-0.0983;6.963;BSM3
2021-08-23;14:00:00;-0.0995;6.964;BSM3
2021-08-23;14:30:00;-0.1008;6.965;BSM3
2021-08-23;15:00:00;-0.1014;6.965;BSM3
2021-08-23;15:30:00;-0.1034;6.966;BSM3
2021-08-23;16:00:00;-0.1043;6.966;BSM3
2021-08-23;16:30:00;-0.1053;6.967;BSM3
2021-08-23;17:00:00;-0.1059;6.968;BSM3
2021-08-23;17:30:00;-0.1063;6.969;BSM3
2021-08-23;18:00:00;-0.1072;6.969;BSM3
2021-08-23;18:30:00;-0.1075;6.97;BSM3
2021-08-23;19:00:00;-0.107;6.971;BSM3
2021-08-23;19:30:00;-0.1075;6.971;BSM3
2021-08-23;20:00:00;-0.1071;6.972;BSM3
2021-08-23;20:30:00;-0.1075;6.973;BSM3
2021-08-23;21:00:00;-0.1064;6.973;BSM3
2021-08-23;21:30:00;-0.1056;6.974;BSM3
2021-08-23;22:00:00;-0.104;6.974;BSM3
2021-08-23;22:30:00;-0.101;6.975;BSM3
2021-08-23;23:00:00;-0.0993;6.975;BSM3
2021-08-23;23:30:00;-0.0973;6.976;BSM3
2021-08-24;00:00:00;-0.0958;6.977;BSM3
2021-08-24;00:30:00;-0.0949;6.977;BSM3
2021-08-24;01:00:00;-0.0934;6.978;BSM3
2021-08-24;01:30:00;-0.0923;6.979;BSM3
2021-08-24;02:00:00;-0.0909;6.979;BSM3
2021-08-24;02:30:00;-0.0901;6.98;BSM3
2021-08-24;03:00:00;-0.0894;6.98;BSM3
2021-08-24;03:30:00;-0.0891;6.981;BSM3
2021-08-24;04:00:00;-0.0889;6.981;BSM3
2021-08-24;04:30:00;-0.0882;6.983;BSM3
2021-08-24;05:00:00;-0.0882;6.983;BSM3
2021-08-24;05:30:00;-0.0865;6.984;BSM3
2021-08-24;06:00:00;-0.0855;6.985;BSM3
2021-08-24;06:30:00;-0.0851;6.985;BSM3
2021-08-24;07:00:00;-0.0856;6.986;BSM3
2021-08-24;07:30:00;-0.0847;6.987;BSM3
2021-08-24;08:00:00;-0.083;6.987;BSM3
2021-08-24;08:30:00;-0.0841;6.988;BSM3
2021-08-24;09:00:00;-0.0861;6.989;BSM3
2021-08-24;09:30:00;-0.0902;6.99;BSM3
2021-08-24;10:00:00;-0.0943;6.99;BSM3
2021-08-24;10:30:00;-0.0969;6.991;BSM3
2021-08-24;11:00:00;-0.0983;6.991;BSM3
2021-08-24;11:30:00;-0.0999;6.992;BSM3
2021-08-24;12:00:00;-0.1014;6.993;BSM3
2021-08-24;12:30:00;-0.1025;6.994;BSM3
2021-08-24;13:00:00;-0.1044;6.994;BSM3
2021-08-24;13:30:00;-0.1065;6.995;BSM3
2021-08-24;14:00:00;-0.1093;6.995;BSM3
2021-08-24;14:30:00;-0.1106;6.997;BSM3
2021-08-24;15:00:00;-0.1119;6.997;BSM3
2021-08-24;15:30:00;-0.1119;6.998;BSM3
2021-08-24;16:00:00;-0.1122;6.998;BSM3
2021-08-24;16:30:00;-0.1132;6.999;BSM3
2021-08-24;17:00:00;-0.1175;7;BSM3
2021-08-24;17:30:00;-0.1329;7;BSM3
2021-08-24;18:00:00;-0.1446;7.001;BSM3
2021-08-24;18:30:00;-0.1513;7.002;BSM3
2021-08-24;19:00:00;-0.1515;7.003;BSM3
2021-08-24;19:30:00;-0.1517;7.003;BSM3
2021-08-24;20:00:00;-0.15;7.004;BSM3
2021-08-24;20:30:00;-0.1487;7.005;BSM3
2021-08-24;21:00:00;-0.1504;7.005;BSM3
2021-08-24;21:30:00;-0.1508;7.006;BSM3
2021-08-24;22:00:00;-0.1511;7.006;BSM3
2021-08-24;22:30:00;-0.1492;7.007;BSM3
2021-08-24;23:00:00;-0.146;7.007;BSM3
2021-08-24;23:30:00;-0.1442;7.008;BSM3
2021-08-25;00:00:00;-0.1437;7.009;BSM3
2021-08-25;00:30:00;-0.1418;7.01;BSM3
2021-08-25;01:00:00;-0.1395;7.01;BSM3
2021-08-25;01:30:00;-0.1377;7.011;BSM3
2021-08-25;02:00:00;-0.136;7.012;BSM3
2021-08-25;02:30:00;-0.1329;7.012;BSM3
2021-08-25;03:00:00;-0.1317;7.013;BSM3
2021-08-25;03:30:00;-0.133;7.014;BSM3
2021-08-25;04:00:00;-0.1318;7.014;BSM3
2021-08-25;04:30:00;-0.1325;7.015;BSM3
2021-08-25;05:00:00;-0.1301;7.016;BSM3
2021-08-25;05:30:00;-0.1288;7.016;BSM3
2021-08-25;06:00:00;-0.1257;7.017;BSM3
2021-08-25;06:30:00;-0.1247;7.018;BSM3
2021-08-25;07:00:00;-0.1232;7.018;BSM3
2021-08-25;07:30:00;-0.1202;7.019;BSM3
2021-08-25;08:00:00;-0.1191;7.02;BSM3
2021-08-25;08:30:00;-0.117;7.02;BSM3
2021-08-25;09:00:00;-0.1162;7.021;BSM3
2021-08-25;09:30:00;-0.1147;7.021;BSM3
2021-08-25;10:00:00;-0.115;7.022;BSM3
2021-08-25;10:30:00;-0.1132;7.022;BSM3
2021-08-25;11:00:00;-0.1116;7.023;BSM3
2021-08-25;11:30:00;-0.1118;7.024;BSM3
2021-08-25;12:00:00;-0.1114;7.024;BSM3
2021-08-25;12:30:00;-0.1106;7.025;BSM3
