"","Date","Station_ID","day","month","year","jday","month_name","daily_mean","daily_max","daily_min"
"1075",2023-05-31,"BSM3",31,5,2023,151,"May",-0.120414583333333,-0.1151,-0.1296
"1076",2023-06-01,"BSM3",1,6,2023,152,"June",-0.126941666666667,-0.1212,-0.1304
"1077",2023-06-02,"BSM3",2,6,2023,153,"June",-0.125658333333333,-0.1154,-0.1342
"1078",2023-06-03,"BSM3",3,6,2023,154,"June",-0.119620833333333,-0.1155,-0.1248
"1079",2023-06-04,"BSM3",4,6,2023,155,"June",-0.129895833333333,-0.123,-0.134
"1080",2023-06-05,"BSM3",5,6,2023,156,"June",-0.132141666666667,-0.1255,-0.1358
"1081",2023-06-06,"BSM3",6,6,2023,157,"June",-0.1231375,-0.1166,-0.1318
"1082",2023-06-07,"BSM3",7,6,2023,158,"June",-0.12546875,-0.1196,-0.1317
"1083",2023-06-08,"BSM3",8,6,2023,159,"June",-0.131375,-0.1193,-0.1435
"1084",2023-06-09,"BSM3",9,6,2023,160,"June",-0.140270833333333,-0.1375,-0.1433
"1085",2023-06-10,"BSM3",10,6,2023,161,"June",-0.13748125,-0.1332,-0.1421
"1086",2023-06-11,"BSM3",11,6,2023,162,"June",-0.127160416666667,-0.118,-0.1351
"1087",2023-06-12,"BSM3",12,6,2023,163,"June",-0.1262125,-0.1186,-0.1346
"1088",2023-06-13,"BSM3",13,6,2023,164,"June",-0.121822916666667,-0.1169,-0.1283
"1089",2023-06-14,"BSM3",14,6,2023,165,"June",-0.118858333333333,-0.1126,-0.1263
"1090",2023-06-15,"BSM3",15,6,2023,166,"June",-0.116252083333333,-0.1085,-0.1237
"1091",2023-06-16,"BSM3",16,6,2023,167,"June",-0.11154375,-0.1035,-0.1176
"1092",2023-06-17,"BSM3",17,6,2023,168,"June",-0.108685416666667,-0.1002,-0.1179
"1093",2023-06-18,"BSM3",18,6,2023,169,"June",-0.11025625,-0.1014,-0.1176
"1094",2023-06-19,"BSM3",19,6,2023,170,"June",-0.10925625,-0.1029,-0.1141
"1095",2023-06-20,"BSM3",20,6,2023,171,"June",-0.106035416666667,-0.1023,-0.1093
"1096",2023-06-21,"BSM3",21,6,2023,172,"June",-0.1046125,-0.0994,-0.1093
"1097",2023-06-22,"BSM3",22,6,2023,173,"June",-0.0821229166666667,-0.0344,-0.1069
"1098",2023-06-23,"BSM3",23,6,2023,174,"June",-0.0630520833333333,-0.0426,-0.087
"1099",2023-06-24,"BSM3",24,6,2023,175,"June",-0.0695895833333333,-0.0557,-0.0882
"1100",2023-06-25,"BSM3",25,6,2023,176,"June",-0.095775,-0.0816,-0.1092
"1101",2023-06-26,"BSM3",26,6,2023,177,"June",-0.10671875,-0.1,-0.1116
"1102",2023-06-27,"BSM3",27,6,2023,178,"June",-0.0837145833333333,-0.0423,-0.1096
"1103",2023-06-28,"BSM3",28,6,2023,179,"June",-0.0916979166666667,-0.0753,-0.1065
"1104",2023-06-29,"BSM3",29,6,2023,180,"June",-0.0732125,-0.0318,-0.0999
"1105",2023-06-30,"BSM3",30,6,2023,181,"June",-0.0570625,-0.0357,-0.0653
"1106",2023-07-01,"BSM3",1,7,2023,182,"July",-0.0734458333333333,-0.0555,-0.0878
"1107",2023-07-02,"BSM3",2,7,2023,183,"July",-0.06551875,-0.0585,-0.0832
"1108",2023-07-03,"BSM3",3,7,2023,184,"July",-0.07128125,-0.0674,-0.0763
"1109",2023-07-04,"BSM3",4,7,2023,185,"July",-0.07615625,-0.0643,-0.0862
"1110",2023-07-05,"BSM3",5,7,2023,186,"July",-0.0815770833333333,-0.0762,-0.092
"1111",2023-07-06,"BSM3",6,7,2023,187,"July",-0.100935416666667,-0.0926,-0.1115
"1112",2023-07-07,"BSM3",7,7,2023,188,"July",-0.11414375,-0.1096,-0.1201
"1113",2023-07-08,"BSM3",8,7,2023,189,"July",-0.1191,-0.111,-0.1314
"1114",2023-07-09,"BSM3",9,7,2023,190,"July",-0.127275,-0.1221,-0.1331
"1115",2023-07-10,"BSM3",10,7,2023,191,"July",-0.114489583333333,-0.0582,-0.1325
"1116",2023-07-11,"BSM3",11,7,2023,192,"July",-0.0814520833333333,-0.0749,-0.0933
"1117",2023-07-12,"BSM3",12,7,2023,193,"July",-0.100079166666667,-0.0893,-0.1125
"1118",2023-07-13,"BSM3",13,7,2023,194,"July",-0.0970416666666667,-0.08,-0.1116
"1119",2023-07-14,"BSM3",14,7,2023,195,"July",-0.0894895833333333,-0.0751,-0.0968
"1120",2023-07-15,"BSM3",15,7,2023,196,"July",-0.103833333333333,-0.0969,-0.1159
"1121",2023-07-16,"BSM3",16,7,2023,197,"July",-0.107045833333333,-0.0815,-0.1178
"1122",2023-07-17,"BSM3",17,7,2023,198,"July",-0.0914979166666667,-0.0857,-0.096
"1123",2023-07-18,"BSM3",18,7,2023,199,"July",-0.0960541666666667,-0.0906,-0.1
"1124",2023-07-19,"BSM3",19,7,2023,200,"July",-0.0973229166666667,-0.0953,-0.1005
"1125",2023-07-20,"BSM3",20,7,2023,201,"July",-0.101802083333333,-0.099,-0.1068
"1126",2023-07-21,"BSM3",21,7,2023,202,"July",-0.100758333333333,-0.0927,-0.107
"1127",2023-07-22,"BSM3",22,7,2023,203,"July",-0.104366666666667,-0.1002,-0.1063
"1128",2023-07-23,"BSM3",23,7,2023,204,"July",-0.103852083333333,-0.1012,-0.1057
"1129",2023-07-24,"BSM3",24,7,2023,205,"July",-0.108179166666667,-0.1033,-0.1178
"1130",2023-07-25,"BSM3",25,7,2023,206,"July",-0.120504166666667,-0.1144,-0.1294
"1131",2023-07-26,"BSM3",26,7,2023,207,"July",-0.126047916666667,-0.1211,-0.1334
"1132",2023-07-27,"BSM3",27,7,2023,208,"July",-0.12005,-0.1065,-0.1328
"1133",2023-07-28,"BSM3",28,7,2023,209,"July",-0.108164583333333,-0.1027,-0.1161
"1134",2023-07-29,"BSM3",29,7,2023,210,"July",-0.108664583333333,-0.1015,-0.1182
"1135",2023-07-30,"BSM3",30,7,2023,211,"July",-0.122416666666667,-0.1138,-0.1325
"1136",2023-07-31,"BSM3",31,7,2023,212,"July",-0.12949375,-0.1248,-0.1351
"1137",2023-08-01,"BSM3",1,8,2023,213,"August",-0.126629166666667,-0.1214,-0.1299
"1138",2023-08-02,"BSM3",2,8,2023,214,"August",-0.123152083333333,-0.1191,-0.1279
"1139",2023-08-03,"BSM3",3,8,2023,215,"August",-0.122270833333333,-0.1185,-0.1283
"1140",2023-08-04,"BSM3",4,8,2023,216,"August",-0.0975375,-0.0807,-0.1225
"1141",2023-08-05,"BSM3",5,8,2023,217,"August",-0.0892354166666667,-0.0794,-0.1037
"1142",2023-08-06,"BSM3",6,8,2023,218,"August",-0.107639583333333,-0.1003,-0.116
"1143",2023-08-07,"BSM3",7,8,2023,219,"August",-0.0885875,-0.071,-0.1134
"1144",2023-08-08,"BSM3",8,8,2023,220,"August",-0.09521875,-0.0852,-0.0996
"1145",2023-08-09,"BSM3",9,8,2023,221,"August",-0.0968125,-0.0933,-0.1027
"1146",2023-08-10,"BSM3",10,8,2023,222,"August",-0.104020833333333,-0.0966,-0.112
"1147",2023-08-11,"BSM3",11,8,2023,223,"August",-0.0923833333333333,-0.0898,-0.0981
"1148",2023-08-12,"BSM3",12,8,2023,224,"August",-0.0901666666666667,-0.0856,-0.0948
"1149",2023-08-13,"BSM3",13,8,2023,225,"August",-0.0883729166666667,-0.0858,-0.0933
"1150",2023-08-14,"BSM3",14,8,2023,226,"August",-0.09105625,-0.081,-0.0942
"1151",2023-08-15,"BSM3",15,8,2023,227,"August",-0.0905479166666667,-0.0875,-0.0957
"1152",2023-08-16,"BSM3",16,8,2023,228,"August",-0.102704166666667,-0.0858,-0.1097
"1153",2023-08-17,"BSM3",17,8,2023,229,"August",-0.0996041666666667,-0.0971,-0.1038
"1154",2023-08-18,"BSM3",18,8,2023,230,"August",-0.100266666666667,-0.0956,-0.1078
"1155",2023-08-19,"BSM3",19,8,2023,231,"August",-0.112383333333333,-0.106,-0.1248
"1156",2023-08-20,"BSM3",20,8,2023,232,"August",-0.1118,-0.0875,-0.1282
"1157",2023-08-21,"BSM3",21,8,2023,233,"August",-0.0878020833333333,-0.0845,-0.0947
"1158",2023-08-22,"BSM3",22,8,2023,234,"August",-0.0864833333333333,-0.083,-0.0914
"1159",2023-08-23,"BSM3",23,8,2023,235,"August",-0.0950791666666667,-0.091,-0.1022
"1160",2023-08-24,"BSM3",24,8,2023,236,"August",-0.0982020833333333,-0.0899,-0.103
"1161",2023-08-25,"BSM3",25,8,2023,237,"August",-0.103695833333333,-0.0978,-0.1135
"1162",2023-08-26,"BSM3",26,8,2023,238,"August",-0.113460416666667,-0.1091,-0.1193
"1163",2023-08-27,"BSM3",27,8,2023,239,"August",-0.109720833333333,-0.106,-0.115
"1164",2023-08-28,"BSM3",28,8,2023,240,"August",-0.0925541666666667,-0.0806,-0.1111
"1165",2023-08-29,"BSM3",29,8,2023,241,"August",-0.082175,-0.077,-0.0876
"1166",2023-08-30,"BSM3",30,8,2023,242,"August",-0.0880770833333333,-0.0841,-0.0921
"1167",2023-08-31,"BSM3",31,8,2023,243,"August",-0.0913708333333333,-0.0865,-0.0974
"1168",2020-06-12,"VSM1",12,6,2020,164,"June",-0.39185,-0.372,-0.4167
"1169",2020-06-13,"VSM1",13,6,2020,165,"June",-0.369475,-0.3653,-0.3766
"1170",2020-06-14,"VSM1",14,6,2020,166,"June",-0.367225,-0.3632,-0.3727
"1171",2020-06-15,"VSM1",15,6,2020,167,"June",-0.372883333333333,-0.3676,-0.3799
"1172",2020-06-16,"VSM1",16,6,2020,168,"June",-0.373145833333333,-0.3695,-0.3794
"1173",2020-06-17,"VSM1",17,6,2020,169,"June",-0.378358333333333,-0.3748,-0.385
"1174",2020-06-18,"VSM1",18,6,2020,170,"June",-0.3929375,-0.3824,-0.4068
"1175",2020-06-19,"VSM1",19,6,2020,171,"June",-0.405570833333333,-0.4018,-0.4107
"1176",2020-06-20,"VSM1",20,6,2020,172,"June",-0.411170833333333,-0.4044,-0.4173
"1177",2020-06-21,"VSM1",21,6,2020,173,"June",-0.421995833333333,-0.4184,-0.4278
"1178",2020-06-22,"VSM1",22,6,2020,174,"June",-0.4297,-0.4199,-0.4479
"1179",2020-06-23,"VSM1",23,6,2020,175,"June",-0.455283333333333,-0.4442,-0.4755
"1180",2020-06-24,"VSM1",24,6,2020,176,"June",-0.47305,-0.4675,-0.4782
"1181",2020-06-25,"VSM1",25,6,2020,177,"June",-0.483133333333333,-0.4693,-0.4909
"1182",2020-06-26,"VSM1",26,6,2020,178,"June",-0.474383333333333,-0.4682,-0.4828
"1183",2020-06-27,"VSM1",27,6,2020,179,"June",-0.4779375,-0.4727,-0.4845
"1184",2020-06-28,"VSM1",28,6,2020,180,"June",-0.495358333333333,-0.4866,-0.5
"1185",2020-06-29,"VSM1",29,6,2020,181,"June",-0.494604166666667,-0.4756,-0.5032
"1186",2020-06-30,"VSM1",30,6,2020,182,"June",-0.484983333333333,-0.4733,-0.4978
"1187",2020-07-01,"VSM1",1,7,2020,183,"July",-0.509875,-0.4975,-0.5235
"1188",2020-07-02,"VSM1",2,7,2020,184,"July",-0.518716666666667,-0.5125,-0.5238
"1189",2020-07-03,"VSM1",3,7,2020,185,"July",-0.518125,-0.5163,-0.5211
"1190",2020-07-04,"VSM1",4,7,2020,186,"July",-0.519766666666667,-0.5169,-0.5247
"1191",2020-07-05,"VSM1",5,7,2020,187,"July",-0.497145833333333,-0.4766,-0.5216
"1192",2020-07-06,"VSM1",6,7,2020,188,"July",-0.49095,-0.4733,-0.5194
"1193",2020-07-07,"VSM1",7,7,2020,189,"July",-0.529208333333333,-0.5207,-0.5351
"1194",2020-07-08,"VSM1",8,7,2020,190,"July",-0.530258333333333,-0.5275,-0.5343
"1195",2020-07-09,"VSM1",9,7,2020,191,"July",-0.5296,-0.5269,-0.5337
"1196",2020-07-10,"VSM1",10,7,2020,192,"July",-0.520116666666667,-0.5122,-0.5276
"1197",2020-07-11,"VSM1",11,7,2020,193,"July",-0.515183333333333,-0.5098,-0.5238
"1198",2020-07-12,"VSM1",12,7,2020,194,"July",-0.520591666666667,-0.5149,-0.5251
"1199",2020-07-13,"VSM1",13,7,2020,195,"July",-0.513883333333333,-0.5007,-0.5249
"1200",2020-07-14,"VSM1",14,7,2020,196,"July",-0.491683333333333,-0.4838,-0.4976
"1201",2020-07-15,"VSM1",15,7,2020,197,"July",-0.496270833333333,-0.4859,-0.5049
"1202",2020-07-16,"VSM1",16,7,2020,198,"July",-0.5007,-0.4923,-0.5055
"1203",2020-07-17,"VSM1",17,7,2020,199,"July",-0.493579166666667,-0.4748,-0.5028
"1204",2020-07-18,"VSM1",18,7,2020,200,"July",-0.4905875,-0.4795,-0.4993
"1205",2020-07-19,"VSM1",19,7,2020,201,"July",-0.482420833333333,-0.4738,-0.493
"1206",2020-07-20,"VSM1",20,7,2020,202,"July",-0.471245833333333,-0.4663,-0.4781
"1207",2020-07-21,"VSM1",21,7,2020,203,"July",-0.4622625,-0.4541,-0.4672
"1208",2020-07-22,"VSM1",22,7,2020,204,"July",-0.441829166666667,-0.4142,-0.4635
"1209",2020-07-23,"VSM1",23,7,2020,205,"July",-0.406033333333333,-0.4024,-0.4136
"1210",2020-07-24,"VSM1",24,7,2020,206,"July",-0.323495833333333,-0.2002,-0.406
"1211",2020-07-25,"VSM1",25,7,2020,207,"July",-0.210883333333333,-0.1732,-0.2418
"1212",2020-07-26,"VSM1",26,7,2020,208,"July",-0.270854166666667,-0.2215,-0.3134
"1213",2020-07-27,"VSM1",27,7,2020,209,"July",-0.250670833333333,-0.1849,-0.3151
"1214",2020-07-28,"VSM1",28,7,2020,210,"July",-0.280925,-0.2474,-0.3157
"1215",2020-07-29,"VSM1",29,7,2020,211,"July",-0.314954166666667,-0.2963,-0.3317
"1216",2020-07-30,"VSM1",30,7,2020,212,"July",-0.2821875,-0.2179,-0.3347
"1217",2020-07-31,"VSM1",31,7,2020,213,"July",-0.315954166666667,-0.3015,-0.326
"1218",2020-08-01,"VSM1",1,8,2020,214,"August",-0.3276375,-0.3222,-0.3342
"1219",2020-08-02,"VSM1",2,8,2020,215,"August",-0.3317875,-0.2847,-0.3396
"1220",2020-08-03,"VSM1",3,8,2020,216,"August",-0.211829166666667,-0.1806,-0.2511
"1221",2020-08-04,"VSM1",4,8,2020,217,"August",-0.225645833333333,-0.1919,-0.245
"1222",2020-08-05,"VSM1",5,8,2020,218,"August",-0.245729166666667,-0.2087,-0.2859
"1223",2020-08-06,"VSM1",6,8,2020,219,"August",-0.266791666666667,-0.2364,-0.291
"1224",2020-08-07,"VSM1",7,8,2020,220,"August",-0.301683333333333,-0.2874,-0.3186
"1225",2020-08-08,"VSM1",8,8,2020,221,"August",-0.283316666666667,-0.1748,-0.3273
"1226",2020-08-09,"VSM1",9,8,2020,222,"August",-0.266316666666667,-0.2301,-0.2905
"1227",2020-08-10,"VSM1",10,8,2020,223,"August",-0.301266666666667,-0.2919,-0.3139
"1228",2020-08-11,"VSM1",11,8,2020,224,"August",-0.32225,-0.3147,-0.3321
"1229",2020-08-12,"VSM1",12,8,2020,225,"August",-0.330591666666667,-0.3285,-0.334
"1230",2020-08-13,"VSM1",13,8,2020,226,"August",-0.326670833333333,-0.3186,-0.3304
"1231",2020-08-14,"VSM1",14,8,2020,227,"August",-0.309770833333333,-0.2995,-0.3273
"1232",2020-08-15,"VSM1",15,8,2020,228,"August",-0.3129,-0.2846,-0.3293
"1233",2020-08-16,"VSM1",16,8,2020,229,"August",-0.309191666666667,-0.2861,-0.3344
"1234",2020-08-17,"VSM1",17,8,2020,230,"August",-0.335525,-0.3288,-0.3435
"1235",2020-08-18,"VSM1",18,8,2020,231,"August",-0.341708333333333,-0.335,-0.3479
"1236",2020-08-19,"VSM1",19,8,2020,232,"August",-0.3476125,-0.344,-0.3535
"1237",2020-08-20,"VSM1",20,8,2020,233,"August",-0.355895833333333,-0.349,-0.3626
"1238",2020-08-21,"VSM1",21,8,2020,234,"August",-0.359070833333333,-0.3529,-0.3649
"1239",2020-08-22,"VSM1",22,8,2020,235,"August",-0.3587375,-0.3519,-0.3681
"1240",2020-08-23,"VSM1",23,8,2020,236,"August",-0.277925,-0.218,-0.3523
"1241",2020-08-24,"VSM1",24,8,2020,237,"August",-0.2584125,-0.1889,-0.3049
"1242",2020-08-25,"VSM1",25,8,2020,238,"August",-0.180816666666667,-0.1326,-0.2436
"1243",2020-08-26,"VSM1",26,8,2020,239,"August",-0.2253875,-0.204,-0.2488
"1244",2020-08-27,"VSM1",27,8,2020,240,"August",-0.262116666666667,-0.2492,-0.2789
"1245",2020-08-28,"VSM1",28,8,2020,241,"August",-0.289591666666667,-0.2788,-0.3021
"1246",2020-08-29,"VSM1",29,8,2020,242,"August",-0.308341666666667,-0.3024,-0.3154
"1247",2020-08-30,"VSM1",30,8,2020,243,"August",-0.311191666666667,-0.2951,-0.3211
"1248",2020-08-31,"VSM1",31,8,2020,244,"August",-0.3179,-0.3002,-0.3317
"1249",2020-09-01,"VSM1",1,9,2020,245,"September",-0.3389375,-0.3318,-0.349
"1250",2020-09-02,"VSM1",2,9,2020,246,"September",-0.35005,-0.3459,-0.354
"1251",2020-09-03,"VSM1",3,9,2020,247,"September",-0.353375,-0.3485,-0.3589
"1252",2020-09-04,"VSM1",4,9,2020,248,"September",-0.326475,-0.3064,-0.3445
"1253",2020-09-05,"VSM1",5,9,2020,249,"September",-0.1965,-0.1528,-0.3071
"1254",2020-09-06,"VSM1",6,9,2020,250,"September",-0.219745833333333,-0.1812,-0.2477
"1255",2020-09-07,"VSM1",7,9,2020,251,"September",-0.235829166666667,-0.1713,-0.262
"1256",2020-09-08,"VSM1",8,9,2020,252,"September",-0.155233333333333,-0.1174,-0.1872
"1257",2020-09-09,"VSM1",9,9,2020,253,"September",-0.154020833333333,-0.1124,-0.1782
"1258",2020-09-10,"VSM1",10,9,2020,254,"September",-0.1524125,-0.1292,-0.1859
"1259",2020-09-11,"VSM1",11,9,2020,255,"September",-0.192008333333333,-0.1614,-0.2189
"1260",2020-09-12,"VSM1",12,9,2020,256,"September",-0.1969,-0.1558,-0.2278
"1261",2020-09-13,"VSM1",13,9,2020,257,"September",-0.1712625,-0.124,-0.2106
"1262",2020-09-14,"VSM1",14,9,2020,258,"September",-0.214695833333333,-0.1686,-0.2456
"1263",2020-09-15,"VSM1",15,9,2020,259,"September",-0.25395,-0.1934,-0.265
"1264",2020-09-16,"VSM1",16,9,2020,260,"September",-0.1618625,-0.11,-0.2064
"1265",2020-09-17,"VSM1",17,9,2020,261,"September",-0.222570833333333,-0.208,-0.2344
"1266",2020-09-18,"VSM1",18,9,2020,262,"September",-0.15,-0.1043,-0.2191
"1267",2020-09-19,"VSM1",19,9,2020,263,"September",-0.180325,-0.1569,-0.2009
"1268",2020-09-20,"VSM1",20,9,2020,264,"September",-0.162775,-0.1163,-0.2093
"1269",2020-09-21,"VSM1",21,9,2020,265,"September",-0.120354166666667,-0.0777,-0.165
"1270",2020-09-22,"VSM1",22,9,2020,266,"September",-0.178125,-0.1518,-0.2015
"1271",2020-09-23,"VSM1",23,9,2020,267,"September",-0.17465,-0.1273,-0.203
"1272",2020-09-24,"VSM1",24,9,2020,268,"September",-0.159670833333333,-0.1016,-0.2004
"1273",2020-09-25,"VSM1",25,9,2020,269,"September",-0.171325,-0.1267,-0.1932
"1274",2020-09-26,"VSM1",26,9,2020,270,"September",-0.217358333333333,-0.1953,-0.2344
"1275",2020-09-27,"VSM1",27,9,2020,271,"September",-0.246158333333333,-0.2353,-0.2565
"1276",2020-09-28,"VSM1",28,9,2020,272,"September",-0.260616666666667,-0.2566,-0.2655
"1277",2020-09-29,"VSM1",29,9,2020,273,"September",-0.269604166666667,-0.2659,-0.2725
"1278",2020-09-30,"VSM1",30,9,2020,274,"September",-0.276983333333333,-0.2722,-0.2816
"1279",2021-05-01,"VSM1",1,5,2021,121,"May",-0.243208333333333,-0.2305,-0.2492
"1280",2021-05-02,"VSM1",2,5,2021,122,"May",-0.2575,-0.2442,-0.2698
"1281",2021-05-03,"VSM1",3,5,2021,123,"May",-0.265933333333333,-0.2526,-0.2769
"1282",2021-05-04,"VSM1",4,5,2021,124,"May",-0.2718375,-0.2683,-0.2769
"1283",2021-05-05,"VSM1",5,5,2021,125,"May",-0.290191666666667,-0.2744,-0.3052
"1284",2021-05-06,"VSM1",6,5,2021,126,"May",-0.3165375,-0.3064,-0.3245
"1285",2021-05-07,"VSM1",7,5,2021,127,"May",-0.325754166666667,-0.3142,-0.3382
"1286",2021-05-08,"VSM1",8,5,2021,128,"May",-0.3265625,-0.3146,-0.3396
"1287",2021-05-09,"VSM1",9,5,2021,129,"May",-0.337229166666667,-0.3292,-0.343
"1288",2021-05-10,"VSM1",10,5,2021,130,"May",-0.338770833333333,-0.3369,-0.3423
"1289",2021-05-11,"VSM1",11,5,2021,131,"May",-0.324258333333333,-0.2987,-0.3436
"1290",2021-05-12,"VSM1",12,5,2021,132,"May",-0.342016666666667,-0.3281,-0.3481
"1291",2021-05-13,"VSM1",13,5,2021,133,"May",-0.3055375,-0.2931,-0.3246
"1292",2021-05-14,"VSM1",14,5,2021,134,"May",-0.321541666666667,-0.3,-0.34
"1293",2021-05-15,"VSM1",15,5,2021,135,"May",-0.3405125,-0.337,-0.3493
"1294",2021-05-16,"VSM1",16,5,2021,136,"May",-0.350766666666667,-0.3428,-0.36
"1295",2021-05-17,"VSM1",17,5,2021,137,"May",-0.353254166666667,-0.284,-0.3645
"1296",2021-05-18,"VSM1",18,5,2021,138,"May",-0.2707,-0.2375,-0.2871
"1297",2021-05-19,"VSM1",19,5,2021,139,"May",-0.2887125,-0.266,-0.308
"1298",2021-05-20,"VSM1",20,5,2021,140,"May",-0.301995833333333,-0.279,-0.3244
"1299",2021-05-21,"VSM1",21,5,2021,141,"May",-0.33,-0.3142,-0.3437
"1300",2021-05-22,"VSM1",22,5,2021,142,"May",-0.342529166666667,-0.3379,-0.3502
"1301",2021-05-23,"VSM1",23,5,2021,143,"May",-0.3652875,-0.3515,-0.3786
"1302",2021-05-24,"VSM1",24,5,2021,144,"May",-0.380429166666667,-0.3755,-0.3873
"1303",2021-05-25,"VSM1",25,5,2021,145,"May",-0.388045833333333,-0.3789,-0.3979
"1304",2021-05-26,"VSM1",26,5,2021,146,"May",-0.3982125,-0.3955,-0.4017
"1305",2021-05-27,"VSM1",27,5,2021,147,"May",-0.4070125,-0.4015,-0.4143
"1306",2021-05-28,"VSM1",28,5,2021,148,"May",-0.4215875,-0.4145,-0.4275
"1307",2021-05-29,"VSM1",29,5,2021,149,"May",-0.4311375,-0.4283,-0.4346
"1308",2021-05-30,"VSM1",30,5,2021,150,"May",-0.436683333333333,-0.4319,-0.4415
"1309",2021-05-31,"VSM1",31,5,2021,151,"May",-0.441391666666667,-0.4394,-0.443
"1310",2021-06-01,"VSM1",1,6,2021,152,"June",-0.446154166666667,-0.4418,-0.4529
"1311",2021-06-02,"VSM1",2,6,2021,153,"June",-0.4626375,-0.4541,-0.4708
"1312",2021-06-03,"VSM1",3,6,2021,154,"June",-0.475854166666667,-0.4713,-0.4791
"1313",2021-06-04,"VSM1",4,6,2021,155,"June",-0.484366666666667,-0.4793,-0.4875
"1314",2021-06-05,"VSM1",5,6,2021,156,"June",-0.497079166666667,-0.4881,-0.5014
"1315",2021-06-06,"VSM1",6,6,2021,157,"June",-0.501158333333333,-0.499,-0.5045
"1316",2021-06-07,"VSM1",7,6,2021,158,"June",-0.5044375,-0.5028,-0.5068
"1317",2021-06-08,"VSM1",8,6,2021,159,"June",-0.506208333333333,-0.5043,-0.5089
"1318",2021-06-09,"VSM1",9,6,2021,160,"June",-0.509808333333333,-0.506,-0.5181
"1319",2021-06-10,"VSM1",10,6,2021,161,"June",-0.511445833333333,-0.5084,-0.5147
"1320",2021-06-11,"VSM1",11,6,2021,162,"June",-0.5153375,-0.5095,-0.5193
"1321",2021-06-12,"VSM1",12,6,2021,163,"June",-0.520983333333333,-0.5159,-0.5253
"1322",2021-06-13,"VSM1",13,6,2021,164,"June",-0.531758333333333,-0.5271,-0.5373
"1323",2021-06-14,"VSM1",14,6,2021,165,"June",-0.512391666666667,-0.4966,-0.5255
"1324",2021-06-15,"VSM1",15,6,2021,166,"June",-0.462508333333333,-0.3988,-0.4967
"1325",2021-06-16,"VSM1",16,6,2021,167,"June",-0.426975,-0.4008,-0.4571
"1326",2021-06-17,"VSM1",17,6,2021,168,"June",-0.4622375,-0.4566,-0.4715
"1327",2021-06-18,"VSM1",18,6,2021,169,"June",-0.433166666666667,-0.3789,-0.4716
"1328",2021-06-19,"VSM1",19,6,2021,170,"June",-0.4186625,-0.3807,-0.4392
"1329",2021-06-20,"VSM1",20,6,2021,171,"June",-0.4092125,-0.3841,-0.4365
"1330",2021-06-21,"VSM1",21,6,2021,172,"June",-0.412616666666667,-0.3843,-0.435
"1331",2021-06-22,"VSM1",22,6,2021,173,"June",-0.448833333333333,-0.4315,-0.4661
"1332",2021-06-23,"VSM1",23,6,2021,174,"June",-0.474004166666667,-0.4664,-0.4844
"1333",2021-06-24,"VSM1",24,6,2021,175,"June",-0.486166666666667,-0.4823,-0.4879
"1334",2021-06-25,"VSM1",25,6,2021,176,"June",-0.479820833333333,-0.474,-0.4903
"1335",2021-06-26,"VSM1",26,6,2021,177,"June",-0.492029166666667,-0.4898,-0.4954
"1336",2021-06-27,"VSM1",27,6,2021,178,"June",-0.49675,-0.4947,-0.4992
"1337",2021-06-28,"VSM1",28,6,2021,179,"June",-0.501829166666667,-0.4992,-0.5054
"1338",2021-06-29,"VSM1",29,6,2021,180,"June",-0.4991375,-0.4921,-0.5053
"1339",2021-06-30,"VSM1",30,6,2021,181,"June",-0.499145833333333,-0.4948,-0.5068
"1340",2021-07-01,"VSM1",1,7,2021,182,"July",-0.509620833333333,-0.5056,-0.5154
"1341",2021-07-02,"VSM1",2,7,2021,183,"July",-0.514358333333333,-0.5096,-0.5161
"1342",2021-07-03,"VSM1",3,7,2021,184,"July",-0.513533333333333,-0.5072,-0.5158
"1343",2021-07-04,"VSM1",4,7,2021,185,"July",-0.515391666666667,-0.5095,-0.5189
"1344",2021-07-05,"VSM1",5,7,2021,186,"July",-0.525766666666667,-0.5203,-0.5307
"1345",2021-07-06,"VSM1",6,7,2021,187,"July",-0.5300625,-0.5275,-0.5321
"1346",2021-07-07,"VSM1",7,7,2021,188,"July",-0.542170833333333,-0.5323,-0.5545
"1347",2021-07-08,"VSM1",8,7,2021,189,"July",-0.568308333333333,-0.5554,-0.58
"1348",2021-07-09,"VSM1",9,7,2021,190,"July",-0.582529166666667,-0.577,-0.5854
"1349",2021-07-10,"VSM1",10,7,2021,191,"July",-0.586266666666667,-0.5814,-0.5906
"1350",2021-07-11,"VSM1",11,7,2021,192,"July",-0.528958333333333,-0.5053,-0.581
"1351",2021-07-12,"VSM1",12,7,2021,193,"July",-0.52645,-0.5211,-0.5286
"1352",2021-07-13,"VSM1",13,7,2021,194,"July",-0.528104166666667,-0.5261,-0.5307
"1353",2021-07-14,"VSM1",14,7,2021,195,"July",-0.522329166666667,-0.5151,-0.5264
"1354",2021-07-15,"VSM1",15,7,2021,196,"July",-0.521591666666667,-0.5152,-0.5322
"1355",2021-07-16,"VSM1",16,7,2021,197,"July",-0.534516666666667,-0.5315,-0.5377
"1356",2021-07-17,"VSM1",17,7,2021,198,"July",-0.519383333333333,-0.4409,-0.5327
"1357",2021-07-18,"VSM1",18,7,2021,199,"July",-0.337745833333333,-0.2923,-0.4378
"1358",2021-07-19,"VSM1",19,7,2021,200,"July",-0.311633333333333,-0.2774,-0.3373
